
1.8479	0.0170567	0.0946954	-0.126747	-0.0859023	-0.235364	0.00056865	-0.0580784	0.511546	-0.545637	0.356401
-2.51221	-1.85305	0.0971947	-7.70177e-21	-4.91154e-21	-1.6857e-20	0.0311229	0.00540963	-0.0568267	-0.745342	0.29801
-0.0146576	0.00694426	-0.00277892	-0.00104818	-0.00742478	-0.000447965	0.0161854	0.0551527	-0.0151035	0.523082	0.0389944
0.524314	-0.098595	-0.00313722	9.75475e-21	9.41333e-21	0.00754318	0.0992426	-0.117812	1.38683	-1.27973	0.254441
7.85268	0.223911	-0.091299	0.0308615	-0.0063199	-0.0961223	1.83182	0.315642	0.18448	3.10546	1.05782
-2.93921e-21	3.99223e-21	-0.000908354	-3.68847e-05	0.00024366	-0.098721	-2.59408e-23	-7.61018e-23	3.30703e-23	-0.153544	0.0153395
0.237772	0.00304558	0.0321179	-0.0477412	0.743893	0.00181282	0.00233377	0.0160956	1.00556	-1.55279	0.33885
-0.000959289	0.00283783	-0.00169272	-0.00734604	-2.43478e-21	1.55982e-21	-3.49252e-22	3.38353e-21	0.0544812	0.0143569	0.00772514
-0.0929789	-0.032088	0.000345698	0.000991732	0.0075418	0.0916601	0.234798	0.985254	-0.32853	5.00854	0.416117
-0.119554	0.100369	0.508181	-0.156857	-0.00702932	0.00254657	0.156247	0.501619	1.29314	-0.486174	0.419849
3.11352	-0.327605	0.155566	-0.0177477	-0.0963898	0.00730108	-0.0145213	-0.00726276	-0.00185658	0.00724446	0.180562
3.54981	-1.84689	-0.0960959	0.00656527	-0.00362463	0.00655005	0.0144196	0.0302027	0.00269672	0.00126838	0.240212
-0.00017911	0.00297688	-0.00686228	-0.0029774	-0.0001698	0.00747834	1.84675	0.00517369	-0.0054026	-0.0051736	0.131492
0.0775246	-0.0576617	-4.25539e-22	1.58013e-22	0.0585867	-0.72865	-0.729738	0.0205312	0.519227	-0.0600967	0.312104
2.3968	0.244374	6.37452e-22	-2.25479e-22	3.05106e-20	-0.0975035	0.125395	0.09149	0.0400206	0.0419624	0.171598
0.0897965	0.129705	0.491363	0.230941	0.0573357	0.00412526	-0.015862	-0.362119	3.10468	3.95133	0.686931
0.00671141	0.0150067	3.9759	-0.536596	0.00100271	4.55719e-23	9.15755e-23	-0.241317	-0.0793646	0.0558356	0.487407
0.0168139	0.000224721	-2.08343e-21	1.69484e-23	4.92155e-21	-1.47204e-20	0.00267624	-0.0325805	-0.238339	-1.38822	0.0540834
-6.18523	1.28696	-0.524813	0.00095744	-1.7484e-22	3.40572e-21	0.0307447	-0.239166	-0.0415846	2.4247	0.636371
-3.07106	0.521519	0.0131654	-0.158811	7.01469e-22	1.31205e-21	-0.0573916	-0.000812212	-0.0979682	-0.00982157	0.240094
-5.08748	-0.0541424	0.0144821	0.00742948	1.25881e-21	9.96878e-22	-9.95256e-22	4.12155e-21	0.749145	0.0217138	0.248084
0.0309517	0.00734268	0.014669	0.00707748	0.00235109	0.00181671	1.39144	0.0314993	0.00216549	-0.0071409	0.126565
-2.14883e-22	-3.57725e-23	4.15149e-22	-0.00305857	-0.000303317	-0.000881023	-0.00769805	-0.0143462	-0.055467	0.0805863	0.0102546
-0.056395	0.14643	-0.0562195	-0.0114655	0.52341	1.79219	0.35425	-0.0785359	0.05738	-0.00015588	0.397435
-0.0527361	-0.14777	0.0526519	0.0227911	0.0221287	0.524403	0.524584	0.0168962	0.0269034	-0.0506697	0.191902
0.0961358	0.0150329	0.0554036	-0.014782	-0.00673281	-0.00326026	-0.0159258	-0.00314083	-0.524942	-3.08637	0.174324
-0.156877	0.185052	-0.156877	-0.00158592	0.0161676	0.0550465	0.0802384	-0.134814	-1.01538	-0.134814	0.248347
-0.0890199	0.227544	-0.466415	-0.242468	-0.022999	-0.0212803	0.0540507	-0.0161641	-0.000133776	0.000177293	0.130526
0.00576015	0.0306876	-0.00902191	-0.0149642	9.71896e-22	-6.67888e-22	0.00295685	-0.0158827	0.00493741	-2.39836	0.078985
0.0310759	0.0480778	0.0842069	0.131343	0.511999	0.0979186	-3.50025e-21	8.63587e-21	0.0959109	-0.0222754	0.138339
0.0484746	0.0295044	0.0132135	0.0974146	-4.74253e-20	-9.00987e-21	-1.20505e-20	-0.355188	1.31933	4.89535	0.325448
-1.84209	0.118335	1.38485	-0.0118771	-0.0110927	-0.0118618	-0.0294316	0.0119769	-0.0561066	-0.146562	0.304617
0.995146	0.242599	-6.01812e-08	0.00748214	0.0308372	-0.154948	-0.0162546	4.3668e-08	0.156885	-5.03771	0.351603
-0.762787	0.693295	-0.74111	-0.0581978	-2.44707e-21	-1.65827e-20	0.0321518	0.0460316	0.0854722	-1.86344	0.340839
5.0387	0.00751505	-0.0970857	-0.00255676	0.0973157	-1.01645	0.14607	0.0570347	-0.0787866	3.12822	0.729842
5.81898e-12	-1.09034e-11	0.00288435	-0.00104078	-4.57488e-21	-2.12622e-21	1.61299e-20	-6.43154e-21	0.246258	0.27176	0.0193338
-3.09141	-0.152336	0.0195204	0.025348	0.0543506	-1.79429e-22	1.59256e-22	0.007317	0.00289225	-0.244484	0.157593
0.0266862	0.053274	0.00303146	0.000615898	-0.0308026	-0.00303903	-2.56838e-05	6.52854e-21	1.11671e-22	-7.88117e-23	0.0125052
-0.149126	0.0486943	-0.0303373	0.00943334	-0.242556	-1.82098	0.361569	0.0158784	-0.00343244	-14.0395	0.895184
0.354702	2.34809	3.15146	-0.156357	-3.17125e-21	9.13334e-21	-1.58833e-20	3.75161e-21	-0.0162374	0.524793	0.564079
-0.36605	-0.00497541	0.0158386	0.000928048	-0.032217	5.04956e-22	1.75758e-21	-0.000223342	2.24881e-05	-0.0327616	0.0255154
-0.159547	0.0029631	6.1189e-20	-3.568e-21	5.56273e-21	1.27072e-20	0.016556	0.0267407	0.245758	1.00667	0.0649992
-0.0942092	-0.0243507	0.0204057	-0.24174	0.0204053	0.24174	0.0204051	0.155552	-0.020405	0.0243513	0.145702
-0.703684	-0.240341	0.0279466	-0.0152275	-0.00564857	-0.0152802	0.00561998	0.0153479	-0.00507877	0.525081	0.103755
-0.157017	-0.00124866	0.00739904	-0.000961958	-4.5242e-05	0.000215679	-0.241751	-0.469331	-0.229076	-0.0805604	0.115372
-9.37324	1.8467	0.0158708	0.0275222	-0.0503392	0.0275222	0.0158708	0.0275222	0.154452	0.18708	0.49891
-1.81878	-0.245259	7.99632e-21	-4.55905e-20	4.13551e-20	-3.10781e-20	-1.84047	0.235259	0.0766965	-4.02794	0.625447
-0.00126607	0.00290508	-2.45882e-20	8.94935e-21	2.88048e-21	-0.0162824	-0.0266984	0.0485777	0.238972	-1.81817	0.0790513
-11.6241	-0.00285801	0.000851777	0.000448653	-0.0573698	0.000481308	-0.00746477	-0.000481584	-0.00294309	-0.156857	0.261444
0.0174825	-1.38675	0.0781588	-0.522107	0.0147835	-0.00686147	-0.00299833	7.86316e-06	0.00299121	0.525435	0.29167
-0.00429626	-0.0557723	-0.00741012	-2.76355e-23	-6.66644e-24	-0.0002073	-0.000923894	0.0076297	0.030659	-0.0478919	0.0157191
3.13568	0.210224	-0.122763	0.0961167	0.356072	0.000223817	-2.47082e-22	-7.44975e-22	-0.00739259	-1.86226	0.355915
5.22336e-20	-2.85007e-20	-0.000229076	0.0577696	4.31455e-22	6.46329e-24	-2.70015e-23	0.0161332	-0.361758	2.3537	0.0995711
3.15368	0.151779	0.000568974	-0.00093842	0.00284604	3.79889e-05	-2.09533e-07	5.77859e-09	6.80177e-09	-0.243474	0.100672
3.05687	0.665773	0.326706	-0.156389	0.0124093	-0.156424	0.011707	-1.8467	-4.6896	-4.19994	1.37116
-0.014944	0.249149	0.250371	0.0309285	0.00290798	3.98845e-21	-5.5959e-21	6.32806e-21	-2.06531e-21	-0.241833	0.0716015
-0.357167	-1.37421	-0.0532177	-0.233243	-0.0920595	0.0317579	2.53528e-20	3.24003e-21	2.10226e-20	-0.755427	0.289312
-0.0959344	-0.0161851	1.84663	-0.0274699	0.241	-0.0286955	0.24099	-0.0267214	-0.0507766	-0.0266943	0.371293
-0.0309899	0.00741098	0.000956872	-0.000214792	-2.83434e-25	-6.28583e-24	0.0316809	-0.00226722	0.0160968	0.740686	0.0339904
0.0638639	-0.530184	-0.00321636	-0.000217125	1.90569e-07	1.05931e-06	-0.0325557	-0.00024156	0.000142895	-1.37505	0.11994
-5.01416	-0.362816	-0.0174838	-0.0563246	-0.00300539	-6.47787e-21	-8.18903e-21	-1.54188e-22	0.0581847	0.235615	0.210467
-0.0968641	0.00116647	-0.158763	2.61798e-05	1.828e-05	-2.88866e-20	7.3739e-24	-1.22355e-24	-3.21534e-22	-5.71367e-22	0.0155623
-0.00294654	1.37339e-22	-5.45623e-23	-0.00292882	0.00054782	-0.0320356	-0.000209856	-7.59332e-05	0.357014	0.979884	0.0594776
-0.00198696	-0.0317713	0.155376	-0.00751863	0.000968761	0.00283763	-0.243562	-0.711821	0.13349	1.38865	0.258289
-0.100992	-0.00111974	-0.0161512	0.0031155	4.7845e-22	7.00685e-22	0.235344	0.0557806	0.00467077	-3.08993	0.169835
0.740863	0.0316918	-0.00217384	-0.00203851	0.74153	-0.0100005	0.0967862	-2.41724	0.148	0.0520586	0.544476
-6.22514	0.481612	-0.16203	-2.07844e-05	-1.49761e-09	-1.28483e-09	-1.64523e-07	-0.0564096	0.0786505	0.135438	0.27271
1.25776e-20	6.59825e-21	-2.7374e-21	-0.0948646	0.0235952	-0.156473	-0.00146059	-0.72984	-0.705752	3.04022	0.321078
0.207719	-0.489486	-0.156889	0.0110853	0.0300673	0.0111934	0.0115287	0.0113754	-0.237451	-0.0628538	0.150893
0.270763	0.240114	0.0283966	0.0141958	-1.00912	-0.241668	-0.0139504	-0.00826905	0.242052	-0.0181709	0.302065
-0.832833	1.63125	-1.82953	0.047103	0.0324751	-0.0472988	0.150907	0.0390914	0.0418987	-0.360485	0.514322
-6.29533	0.00988305	-1.02427	0.000549848	-0.0317655	0.153636	-0.0317576	-0.091977	0.350358	-0.653546	0.654965
-4.96019	-1.01228	0.0580798	-0.00669181	-0.0155875	0.00253231	0.00141845	0.154942	1.84131	-0.436596	0.615241
1.77036e-05	0.000227049	-0.745776	0.735094	0.000223655	-2.07831e-22	1.77127e-21	0.0977332	0.217336	0.289599	0.222112
-9.5321	0.00288055	-0.000246625	-3.58837e-24	1.86877e-23	-8.55948e-23	0.000175323	0.000193265	1.14209e-18	3.33119e-19	0.127696
6.27327	-0.00136998	-0.00263315	-0.0314487	-0.00552917	0.0969186	0.222274	0.0985796	1.01699	1.54166	0.537885
-0.242495	0.00691481	0.00285423	-0.000862962	0.741027	0.0381055	0.0428847	-1.84655	0.0105761	-0.0123284	0.366103
-3.12832	0.0317618	0.000806746	-0.0162249	-0.0550306	-0.0162388	-0.000454794	0.0162394	-0.524459	0.0283852	0.224266
9.55094	0.214115	-1.00166	-0.214123	-0.479322	-0.214097	0.114091	0.107683	1.01861	-1.54044	1.19279
-16.8023	0.273339	-0.238546	-2.03928e-21	3.12695e-21	-0.166075	0.16246	0.0286067	-0.0501558	-3.92067	1.00197
0.00245095	0.00169899	0.00245095	-0.00706734	0.156726	0.00706756	0.0309742	0.0482919	0.0309742	0.00706756	0.0412268
-0.00537477	-0.00488046	-0.00557907	-0.0143391	-0.00722317	-0.00276204	-0.00109828	-0.00278139	-8.07973e-24	2.29651e-24	0.00592911
-0.000972252	1.76e-22	-1.4919e-23	-1.09426e-23	-0.000947827	0.0309375	0.00281443	0.000948234	-0.000185652	-9.73853	0.18592
0.00359593	-0.0315665	0.153669	0.031633	-0.00294708	0.000456609	0.00746633	-0.03088	-0.00746994	0.0144259	0.0390145
-0.242599	2.25602e-05	0.0317796	1.01018	-0.239841	0.0317796	3.39933e-05	0.00298203	0.0972612	0.00287687	0.206087
0.00692215	0.0028352	-0.0159958	0.00283505	0.000925339	-0.0162188	-0.000924127	-0.000269815	0.00747541	-0.000269412	0.00909786
-3.99364	0.0142691	0.00776518	-0.0308067	0.00776517	0.0308067	0.0483989	0.0308067	-0.00776518	0.0568437	0.156618
-0.359083	-4.14555e-21	-5.69211e-21	-0.0075487	0.0562058	0.0118307	0.0567803	0.355457	0.375486	3.10484	0.252852
-0.016244	-9.37234e-05	-0.00753088	0.0298608	0.0536999	0.00298728	-0.000128294	-0.00747121	0.0969265	-0.516452	0.0555709
-0.0934562	0.227262	0.0583759	1.02066	-0.00991737	-0.153456	-0.735937	-0.0154987	0.00217393	0.00228709	0.357436
-0.73213	-0.0923282	-0.0328009	9.12826e-25	-2.08816e-23	-0.0319205	-0.00257169	-0.00156545	-0.0155156	0.00716856	0.051311
14.067	-0.874181	2.30029	0.739856	-1.87465e-05	-2.03972e-05	0.0161019	-1.01127e-19	-2.19932e-19	-0.53738	0.959931
2.96351e-20	1.18252e-20	-2.6097e-23	1.88738e-24	0.104035	-0.0964027	-0.0250387	0.0523586	0.000952917	0.000194771	0.0397296
-0.608543	2.35959	0.491121	-1.79542	0.358977	0.0468191	0.239016	0.0398698	-0.0418936	-0.740236	0.904829
-0.00291822	-0.000614575	0.00291822	-0.000614575	-0.00291822	-0.00688756	-0.0310147	0.0922302	0.0310147	-0.153789	0.0280343
2.59744e-05	0.00021539	0.00749886	-0.0301496	0.093452	0.0284648	-0.0127401	-0.00937983	0.159072	1.37479	0.0967352
0.000963161	-3.36619e-22	1.30056e-23	-3.01464e-23	2.78325e-05	0.0957278	-0.00223799	0.00191111	0.00231273	-0.00727792	0.00924428
-0.730407	0.122904	0.0964159	-0.0134647	-0.00920739	0.0301637	0.0920435	0.355845	-0.0376069	-1.84671	0.280865
-2.531	1.843	0.0135341	0.0966424	-0.00881766	0.0566767	0.00841539	-0.0569594	0.00554619	-0.0313021	0.295678
-0.144344	-0.0579795	-0.00752667	0.00228179	-0.0316838	9.26656e-21	-5.48549e-21	0.162367	1.37912	1.21257	0.202594
-0.0404318	-0.0885075	0.35125	0.653067	-0.351247	0.0885241	-0.225871	0.999076	1.55319	-6.10071	0.916477
0.0571177	-0.00539217	-0.0051845	0.0153957	-0.0277908	0.0932523	-0.0277908	-0.361162	0.0277876	-0.741013	0.136479
-0.000118359	-0.000182612	-0.00295261	-0.000502733	0.00288737	0.000925714	0.000262505	0.0161185	0.00263807	-0.00138393	0.0041194
-3.09614	-0.166482	-0.169848	0.343209	0.0967812	0.0168676	4.13026e-23	-2.40226e-23	0.0566643	0.0775842	0.264924
0.0551442	0.0118603	0.00978435	-0.0151302	1.53435e-21	4.87944e-21	0.0577699	-0.359954	0.000867281	0.097584	0.0729812
-0.156625	-0.00400189	0.0528025	0.0300682	-0.00725446	-9.44164e-21	1.13436e-20	-4.40153e-21	-0.0316327	0.358516	0.0492075
-3.97456	-0.0305886	0.00910004	-0.0132825	-0.361822	0.00658525	0.0311028	0.00576413	0.0310592	1.84013	0.362227
-0.0312034	0.00736144	-0.0576601	-6.28518	0.0961329	1.50569e-22	-6.38967e-23	-0.00754812	-0.000729743	-0.159952	0.495374
-1.37101	-0.190818	-0.484055	0.242501	0.0575128	1.27745e-20	-1.50323e-21	-1.04752e-20	-0.0594585	-0.142042	0.206895
-8.02774e-25	2.12559e-24	-0.000217176	-0.0164232	9.57054e-21	-1.86644e-21	-0.00738854	-0.0308257	0.158958	0.322681	0.0299388
-1.02395	-0.0274581	-0.0159825	0.00291017	-0.0316384	-0.153632	1.3814	0.0973154	-0.000132306	-0.0973071	0.293687
0.52187	0.056955	-0.00690192	0.0028841	0.000758756	-0.0028841	0.000758755	0.0028841	0.242582	0.465559	0.0765503
0.0029373	6.70116e-21	-1.00345e-22	4.46818e-20	-0.0926575	-0.0455338	-0.0310668	-0.00509347	1.0252	-1.53677	0.155859
-0.00747839	-0.000151866	-0.0162664	-0.153498	-0.0433788	0.232154	0.0909692	0.0318535	-0.00025431	1.84693	0.187442
-0.466138	0.241497	-0.0229944	-0.0525554	0.0230266	0.0218878	-1.02415	-0.00269361	-0.0069773	-0.0146718	0.209261
5.09886e-25	1.67901e-23	-0.242367	0.0313943	-0.0063757	-0.0307895	0.00823851	0.0309356	-0.0912113	-0.0319017	0.0670393
-0.0113233	-0.0116072	0.011346	0.0298324	-0.150719	0.0546294	-0.0161347	0.00206858	0.00215055	1.02347	0.0887115
-0.0523523	0.236883	0.0523522	0.023468	0.0523522	0.236883	0.0523523	-0.147892	-0.726636	-0.147892	0.258111
-0.0801022	0.0552446	0.0154771	0.00493615	0.09718	0.123162	-0.209011	-0.123162	-2.41736	-4.42262	0.471171
0.0935501	0.0317932	-1.62062e-05	-0.00023101	2.22434e-05	1.19676e-21	1.6735e-21	1.76123e-21	-0.00728344	0.00250408	0.00614741
2.36296	0.524706	0.0180553	0.0955674	-0.0189854	0.025576	0.0187839	0.241029	-0.0318881	0.360977	0.29076
0.002211	0.362227	6.81085e-05	0.525848	-0.520267	-2.3865	-0.242773	0.000228745	0.242596	0.00183763	0.679802
-0.952932	-0.35881	0.00314506	0.00712212	-7.56254e-22	-3.6996e-21	-0.0164877	-1.03292	2.94743	2.73722	0.560268
0.0392683	-0.362659	-2.87707e-23	-2.29462e-23	0.0574625	0.0778682	-0.237214	0.00191032	0.0159124	-0.0277152	0.117862
-0.140185	0.0704344	-0.140185	-1.01465	0.140185	0.728162	0.140185	0.334004	-0.140185	0.505905	0.51713
0.0351647	0.154728	-0.0020082	0.0313915	-4.94748e-21	2.32802e-22	-4.64571e-21	-2.63147e-20	-0.0315162	-2.44245	0.104651
-0.224309	0.0970948	-6.61433e-21	-6.20128e-21	0.52584	0.0971005	-0.742461	0.0682311	-0.0704205	0.13963	0.275002
0.00300375	-0.000939791	0.000117826	0.0010146	0.00757926	-6.86258e-23	8.27772e-23	-0.00312514	-0.00649402	0.00401222	0.00342228
-0.0721329	0.358708	0.00790085	7.12911e-23	1.22402e-21	8.65453e-22	0.000233654	4.63626e-22	7.36978e-23	-0.00103916	0.0230432
-11.6246	-0.359843	-0.0369191	0.090149	0.224669	-1.01193	-0.0406895	-0.0405112	0.0405657	-0.360274	0.78105
9.53304	0.268229	-0.990903	0.248104	-0.464365	0.242484	-0.0096753	-0.0968747	0.00953402	-3.12842	1.10462
-9.55472	-0.360819	-0.0340487	0.241163	-0.00662465	0.00345418	-0.733902	0.156363	-0.00628064	-0.0150594	0.611156
0.0389752	-0.154072	-0.0172825	0.0270619	-0.016161	0.00197528	-0.0072298	-0.0144922	0.156545	-0.324509	0.0771634
-3.03475	0.531717	-0.0222037	0.0539228	-0.0162236	0.000229104	-6.18929e-21	-5.39626e-21	0.352661	-0.115466	0.244753
0.0119649	0.0281783	0.0147059	-0.0531995	-0.153811	-1.13159e-21	-1.73758e-21	1.50319e-20	-4.68783e-21	7.75464	0.222348
-0.248581	0.255119	0.0097276	0.0134982	-0.0293804	-0.00732826	-0.0152713	-2.14107e-21	1.80749e-21	7.027e-21	0.0467177
-0.0436211	0.15031	-1.84335	0.0752175	0.0606948	0.238211	-1.74645e-22	1.8752e-21	-0.0314683	-0.741112	0.369451
0.000237697	-5.85047e-20	-4.2454e-24	-6.2035e-25	-0.0584967	-6.93712e-20	-1.37357e-21	0.000229344	0.150336	0.73319	0.0405829
-0.242688	-1.1762e-20	3.17864e-22	0.00097934	0.0569239	0.146215	0.518957	-0.0321629	0.00120552	0.519864	0.157061
-0.50244	-0.158497	-0.184596	0.730155	-3.34969e-21	-1.53445e-20	-1.12606e-20	1.31441e-19	3.4763e-19	-0.246191	0.149346
-0.524569	-0.00616927	0.0150317	-0.00619214	-0.096553	-0.0162147	-0.000757566	-0.0573728	0.235735	3.98732	0.246318
0.350326	0.00287096	0.0167091	0.0246355	0.0558813	-0.000932683	-0.00272679	-0.159788	1.35705	2.80129	0.300276
-5.04248	0.0784285	-0.135862	1.01966	0.0143907	-0.0283339	0.014276	-0.00776614	-0.362224	0.379585	0.519137
-0.78113	0.662575	1.21892	1.38736	0.00398761	-0.031519	0.0039878	0.0572329	0.00398762	1.02428	0.534428
0.362655	-0.00753135	3.15201e-21	8.20232e-22	5.21343e-22	7.14504e-23	0.375397	-0.367665	-0.0564621	-0.00269062	0.106774
-1.02364	1.07426e-21	-1.23885e-21	4.78958e-21	3.76875e-07	0.00314643	-0.0564846	0.0189038	0.15896	0.182705	0.0747056
-0.0563028	-0.00972607	0.0122196	0.0975736	0.0164142	-5.0278e-23	7.61512e-22	-0.0996721	0.225457	0.710847	0.0977206
-3.99132	-0.248898	-0.0308337	0.235907	5.59149e-20	-7.38072e-21	3.46136e-20	-0.00743676	0.155352	-0.323094	0.26498
2.41305	6.45472e-21	-1.4365e-20	-2.43605e-20	1.2027e-18	0.000975082	0.0161058	-0.361585	0.365811	0.00714399	0.166692
2.3941	-0.361736	-0.380324	0.362036	0.0138375	-0.00851578	0.0138387	0.00850419	0.030601	5.04395	0.508453
-2.42148	-0.0240982	0.095093	0.0148246	-0.00671381	-0.0148041	0.00673399	0.0312428	-0.241109	1.82213	0.261561
1.38735	-0.0044617	0.0572065	-0.519722	-1.80541	-0.191743	-0.149249	-0.047825	0.0317293	-0.00155626	0.485711
-0.0492501	0.0308005	-0.00288047	0.000395259	-0.000875345	0.00739044	-1.70649e-20	7.77603e-22	-6.88267e-22	-7.73911	0.151318
-0.0845855	0.13018	-0.0911143	-0.0319975	0.00295032	6.07209e-21	-3.72612e-21	2.47114e-22	0.361531	-2.40491	0.152078
-2.41708	0.0536181	0.523505	0.0209128	0.0238713	-0.0209985	-0.524857	1.28308	1.33185	-0.38432	0.752518
0.0308878	-0.0483472	0.0308878	-0.00743605	-0.000812187	-0.0973023	-0.000719519	0.00289414	0.0159853	0.00289397	0.0348919
-0.63745	-2.36395	0.360126	0.0256043	0.0510142	-0.0825386	-0.0524427	-0.740242	0.00152461	-0.0566374	0.538994
-6.27113	-0.0311822	-4.17959e-23	9.57422e-24	-0.00294178	-0.000654854	-0.000697012	-0.00069193	0.0167254	-0.158694	0.142945
-0.353267	0.0800861	0.0552675	0.0153954	-0.00518532	0.0153953	0.00518561	0.0153953	-0.0277911	-0.154404	0.0620369
-0.531121	-0.0569336	-0.0077968	-0.00295169	1.99397e-21	1.43043e-21	1.27076e-21	-0.00104183	0.00281565	0.000802061	0.0202776
6.26364	-0.521667	-0.04954	-0.0289916	-0.365845	-0.364426	-0.0376095	-0.151893	0.330507	-0.14622	0.611134
-0.00530211	-0.0603087	-0.148949	0.0276696	-1.10042e-22	6.15292e-23	8.46392e-21	-0.749485	-0.000227527	0.0029895	0.120573
0.031818	-0.00199032	-0.00732102	0.00126634	-0.00278996	0.000957666	-1.14254e-22	-2.00817e-22	-0.00289727	0.000271024	0.00452151
0.731125	7.05652e-24	-1.5149e-22	-1.8568e-23	0.0983139	0.00299482	-0.000702702	0.00288811	-0.000907922	0.000349043	0.0357274
0.525193	0.0153014	0.0065793	-0.00298384	2.31637e-22	1.24346e-22	0.016385	-0.000127371	0.00310938	-0.241394	0.040161
0.0102739	-0.0561469	0.0169857	-2.32185e-22	-4.23566e-22	-1.73772e-21	0.00755703	0.0968789	0.00578852	0.00496619	0.0247585
-0.0157719	-0.00015926	-0.0571583	0.150745	-0.000196649	0.000123022	2.38667	0.513397	-0.0535422	0.0208028	0.356434
-0.0233414	0.0524536	-0.246304	0.246425	1.24698e-20	-1.22583e-21	1.02555e-20	-2.35721e-05	0.0164236	-0.358317	0.088049
-0.00021943	0.0161663	-2.34239e-23	2.2072e-23	0.358745	0.0788956	1.38654	0.0108953	0.361223	-1.82435	0.415348
-6.23529	0.360938	-0.00741987	-0.000768955	-0.000574812	0.000764766	0.156713	0.327992	-0.148019	-3.12858	0.548936
0.0972599	0.51588	-0.0972599	0.00297169	0.031631	-0.0478642	-0.031631	0.00297167	-0.015971	0.0274641	0.104303
1.77091	0.525457	0.879512	0.524101	0.524875	0.00265895	0.0160116	0.0274216	0.093336	-0.34981	0.473553
-1.74815	0.595409	0.441996	0.283251	-0.225787	-0.0887404	-0.0399183	0.0887404	0.351192	-1.81307	0.5425
-0.00486276	0.0155006	-0.156448	0.00714718	0.360581	-0.0482381	0.149268	-0.0483779	-0.0844313	0.132112	0.162664
-4.90444	-3.92445	-0.737877	0.00578892	0.00467622	-0.0055236	0.0314612	-3.48573e-20	-1.38382e-20	0.000225873	0.433143
-0.0259795	-0.242009	1.64409e-21	-1.73081e-21	-0.00738276	0.0592236	0.069208	-0.0746391	0.0545493	0.0220944	0.0840641
-3.89139e-06	-2.57204e-05	-7.6743e-06	0.015355	-0.00475961	0.0166604	0.158675	-5.08283e-24	-2.16653e-23	1.62353e-21	0.0181705
1.38709	0.0146422	-0.00703351	-0.24244	0.465871	-2.36962	-0.5214	0.0585365	0.521725	-9.53943	1.2799
-0.0930181	-0.127536	2.45401	0.100128	-0.010941	-0.056429	-0.23837	-0.00100837	-0.000307096	-1.39601	0.503993
