
-0.907867	0.507857	0.0570762	0.00920595	-0.15673	-0.0160243	0.0025065	-0.0070327	0.0147626	0.0960189	0.150376
-0.240297	0.00272137	0.00094666	-1.47264e-21	-2.41507e-22	0.056697	0.350479	-0.0580196	-0.00526358	-0.00507352	0.0703996
-3.98376	-0.0068763	-0.00285689	-0.00032553	-0.00291154	-1.3876e-20	5.40124e-21	-0.00294381	-0.0156571	-1.05749	0.156016
1.39153	0.00744236	0.000223834	1.04041e-19	-2.3932e-21	-7.73336e-21	-0.000229397	-0.146887	0.0688477	0.996532	0.130911
0.364909	0.0182774	0.0303446	3.76459e-21	-3.08841e-22	2.23024e-21	1.07031e-20	3.37081e-21	0.00310068	0.057492	0.0215279
1.37207e-21	4.47761e-22	4.89077e-23	1.202e-23	0.00694149	0.00280033	0.000634056	0.000757758	-0.0030931	-0.0165592	0.00256019
2.41987	-0.0551898	-0.0156715	0.00427899	-0.00613553	-0.015042	-0.00613553	-0.015042	-0.00613552	-0.362178	0.120575
1.83989	0.00780187	0.000923513	-2.44328e-23	1.37168e-22	0.0598716	-0.237033	1.77673	1.71123	-0.601486	0.568502
-1.8462	0.359835	-0.000583153	0.000735867	0.00720469	0.00287401	0.000205067	-2.30535e-21	-1.05762e-21	0.10048	0.0851698
-0.00135203	0.00261858	0.0337688	0.0454577	0.0394257	-0.0925388	-0.0159079	-0.00301295	-1.92873e-22	4.94091e-22	0.0311138
-0.738875	-0.0474728	0.0318644	-1.87964e-21	-4.40892e-21	-0.159257	0.506962	-0.525454	0.0487159	-3.15719	0.417376
-2.95437	1.03233	-0.0149002	-0.00772276	1.99724e-20	-3.55965e-21	-6.61972e-21	1.3418e-20	-1.84684	-0.242886	0.406685
-3.32402e-05	-7.73826e-21	4.6176e-21	-4.37309e-20	3.73828e-21	0.0964013	0.0323221	0.512737	-0.114391	11.6435	0.379462
-4.31064e-21	1.7626e-21	-0.0555921	-0.0227893	-0.0524585	0.0803739	-0.344071	-0.127617	-1.00659	2.18482	0.294061
-2.46498	0.0217115	-0.0230563	-0.0534748	0.0783953	-0.143966	-0.0555045	0.0157896	0.00297029	-0.000386621	0.162588
-0.996617	0.246635	-0.00279933	-0.000981497	-3.99782e-22	6.89814e-22	-0.0318188	0.00283821	-0.00701021	0.00250586	0.0561116
0.0523669	-0.0240386	0.0559294	3.75676e-20	6.12136e-20	5.61063e-20	1.01927	0.957015	-0.322963	0.428811	0.277302
3.90556	0.75029	0.0315753	-0.0051213	0.0317541	0.152403	8.11493e-20	-4.64653e-22	-9.41641e-21	-1.39359e-19	0.202184
0.0542293	-0.0806029	0.0550953	0.016066	0.00224617	-0.00711484	-0.00236369	-0.1565	-0.0174871	-0.0547057	0.059768
0.649359	0.35802	0.0550702	0.522055	-0.0549598	-0.0164876	-0.0271539	-0.524482	-0.0159243	0.00320521	0.297785
-0.350605	0.0907811	-0.517955	2.75852e-20	-1.53786e-20	2.97891e-20	-0.0160805	-0.00451155	-0.0555463	1.03273	0.159026
-0.391901	0.349293	0.0959434	-0.0162231	0.000846622	-0.00285954	0.000846622	0.000458305	0.000846622	0.00285954	0.0491589
0.0162411	-2.89775e-05	0.000219786	-0.360026	0.0570589	-0.00566384	0.0972483	-0.00098969	-0.0028118	5.03792	0.251852
0.0504476	-0.522165	-0.0161379	2.78113e-21	-4.33996e-22	-0.0986839	-0.219589	0.490025	-0.135649	-0.332195	0.25311
-0.0853963	-0.0543621	-0.000219306	-0.0166617	0.000266052	0.00094341	-6.48185e-24	-8.78828e-24	0.000223142	-1.4118	0.0569897
-0.166828	0.726246	-0.0976558	-0.00296828	-0.000116621	-0.00743833	-0.525555	0.0799932	-0.0561851	-0.0120036	0.218017
-0.284378	0.224366	-0.0922734	-0.0308861	-0.00744324	-0.000743319	-0.00061179	-0.00291882	0.000611723	0.741534	0.0884417
-3.94451	0.523499	-0.0966922	-0.746131	-1.21578	0.518854	0.0323661	4.14847e-22	2.97111e-21	-0.361192	0.763487
0.127456	-0.0951106	1.04305e-19	1.261e-20	5.9097e-21	-0.159763	5.0681	0.0121619	0.74016	1.19237	0.732011
-0.0153927	0.00225647	0.0071013	2.41032e-23	-1.3653e-22	-6.82756e-21	0.0950459	0.031025	0.00832476	-1.84563	0.0764449
0.00154627	0.00287711	1.63306e-05	2.29036e-05	1.57135e-05	1.92297e-05	2.13331e-05	-4.64908e-25	1.421e-25	-0.157375	0.00358768
-1.39226	-0.219601	-0.0980036	-0.00293247	0.000118117	-0.524321	-0.00733684	-4.7023e-21	8.00668e-21	-1.40439	0.285865
0.350439	-3.15269e-20	3.6045e-21	-4.44127e-21	-1.43474e-21	0.00773082	-0.364026	-0.0398867	-0.040511	-0.745111	0.114691
-0.0111999	0.741478	-0.00529395	0.362179	0.0067301	-0.0147856	-0.0281197	0.0931541	-0.350044	-3.97829	0.466771
7.44561e-23	-6.14243e-22	-1.09786e-20	0.0589486	0.152186	0.0329677	-0.0485185	0.0291409	0.0137684	0.00896247	0.0428309
0.0941986	-0.0280924	0.353723	0.0998492	-3.09747e-05	0.000970803	-7.69848e-20	-1.63584e-22	-7.13607e-21	11.4988	0.365566
3.13017	0.547401	-0.501569	0.160162	-0.00100313	-1.1391e-11	-7.71316e-12	0.053231	-0.023542	0.0218673	0.256568
-0.366056	0.0559762	0.0017993	-0.00251416	-0.00698207	-0.0311479	-0.00300598	4.63793e-22	-1.2284e-21	1.4503e-21	0.0249791
0.637095	-0.368633	0.0281667	-0.0150088	0.00587262	-0.0317359	-1.01384e-22	-1.04761e-21	4.94089e-22	-0.241398	0.0863206
-0.740703	8.80616e-22	3.09921e-22	0.00096261	0.0319056	0.00142577	0.0156649	-0.00504871	-0.0154752	0.00525761	0.0384682
-0.00745296	-0.000268066	0.000936887	0.00713517	0.00286568	-0.000693413	0.0028745	0.000867271	0.00283947	0.0160596	0.00509741
0.00293102	6.53379e-24	3.45257e-23	-0.0315068	-9.79137e-05	-0.000169977	-0.000934252	0.000356014	0.00271606	0.0942657	0.00943026
0.517192	-0.00733823	-0.000864198	0.0319967	0.527876	-0.0571055	-0.00730109	-1.36985e-19	-5.90754e-22	-1.36045	0.199456
-1.81088	0.362126	-0.0102782	0.0300533	-0.0102811	0.15672	0.00189394	0.0573453	-0.23573	0.996586	0.291416
-0.239964	0.0340516	0.361382	0.00767527	0.030836	-0.0923383	-0.0305497	0.0486113	-1.84723	-1.56485	0.395228
3.12718	0.151384	0.0282489	0.0156357	3.73725e-21	1.37281e-22	1.55223e-22	-1.22611e-20	-0.0308844	-0.00869341	0.0999186
1.00928	-0.174931	-1.83796	-0.184155	0.491467	-0.18499	0.156881	0.00202153	0.0161188	7.7893	0.998101
0.00026845	0.00295503	-6.96122e-22	1.04148e-22	-1.06612e-21	-0.0961787	-0.0230228	0.021445	-0.153905	1.38663	0.0771518
4.99176e-22	1.37514e-22	-0.00280813	0.00171223	0.359108	-0.0964926	0.00708318	0.00268128	0.0164409	-1.38652	0.115628
-0.0959051	0.222836	-0.0959183	0.0163645	-0.0272316	-0.154509	1.01255	0.948454	-1.01252	-0.948467	0.509184
-0.0547316	0.0172037	-0.0547314	0.0172041	-0.0547314	-0.147029	-0.0547299	0.147029	0.0547307	0.358071	0.12241
-3.05189	-0.739426	0.110087	0.51601	0.0160761	-9.24257e-21	-2.32388e-21	-0.00304013	-0.0156884	0.0552114	0.267954
-6.29444	-0.164124	0.506186	0.0567672	5.72936e-19	-5.07127e-19	-1.31921e-18	-0.15729	0.715441	4.9698	0.747442
-6.28022e-25	-2.02036e-22	-0.00746459	-0.000964208	1.19277e-05	0.00730816	-0.00246644	-0.0158765	0.02752	-3.97947	0.0894012
3.11507	0.310756	0.186169	0.310681	2.41137	0.0871933	-0.0432128	0.36013	-0.0356551	1.02436	0.918209
-1.01797	-0.0979234	0.00275262	0.00695149	-0.00316787	-0.00721995	7.3281e-24	-1.06763e-23	1.10385e-20	1.84998	0.11402
0.360718	2.83081e-05	9.27783e-06	-2.28217e-05	-0.00299454	0.00705188	0.0949273	3.11753e-05	2.67461e-25	2.42255e-25	0.0241949
-4.68974	-1.8465	-0.0315457	-0.00377121	0.00646007	-0.00377121	-0.0972322	-0.348936	0.0972322	0.222262	0.439745
-0.00118616	-0.0573706	-0.357103	1.8292	-0.0573778	-0.000782862	-0.524962	-0.00372174	0.24257	-9.5504	0.97031
11.6638	-0.734308	-0.712029	0.190153	0.154049	9.44501e-15	2.48375e-21	1.38361e-20	6.30309e-20	2.31019e-19	0.47642
-0.238803	0.00315172	-0.0157146	-0.0542318	0.0205635	-0.240079	-6.35327e-22	8.43377e-22	0.0160892	0.365637	0.0993046
0.0025817	-0.00149275	0.0317408	1.01807	-0.156752	-0.00289378	-0.000721427	0.000637429	-0.00291346	0.00688926	0.10313
2.94882	1.04446	-0.147729	-0.056795	-0.00785578	-0.0307689	-6.92072e-21	2.58374e-21	-0.755778	-1.16655	0.435416
9.27658e-22	7.42939e-22	-0.239857	-0.0582465	0.00480641	0.00543322	0.00530377	-0.00519279	-0.0156491	-0.00427578	0.0382031
2.37259	-0.468015	-0.177507	0.327791	-0.148241	0.0546586	-0.00560499	-0.0318049	-1.14292e-20	8.56602e-21	0.266332
-0.000351363	0.00091373	0.00282955	-0.0314118	0.00755181	1.86909e-22	2.80759e-22	0.0166285	0.0561321	0.0788352	0.0182965
-0.00177607	0.00141526	0.00291902	2.21447e-12	4.01077e-23	-6.02482e-22	-2.46843e-21	-0.0978928	-0.742325	1.69695	0.0923044
-5.027	0.0135247	-0.523969	-0.00787941	0.241777	0.0297849	-0.0116716	0.0558752	7.82408	-14.8504	1.78597
2.24274	1.00281	-0.0173025	-0.00104849	2.97258e-21	-2.06714e-21	-2.29088e-20	0.00709085	0.0152667	0.0510032	0.13697
-0.361874	0.0161839	0.00140563	0.0161867	-0.00134221	-0.0161898	-0.00133985	0.0317487	-0.000932874	0.000238109	0.0328222
-5.03924	0.0961765	-0.349229	-0.0961765	1.01976	0.0961766	0.014778	-0.0554357	-0.014778	1.02418	0.654505
2.42046	-0.0173209	0.361857	-0.0155398	-0.00473451	-0.0314156	0.0480044	0.031422	-1.84651	-9.37316	0.789955
0.0593285	0.15136	-0.0318282	-0.00725149	-0.0567649	4.0576e-21	3.36578e-22	1.12672e-22	0.032312	-0.0471131	0.0447625
-2.43076	0.0326438	-1.74674e-19	4.33306e-20	1.12484e-20	-0.0573156	-0.00853868	0.0140573	-1.35658	0.409982	0.288468
-1.28536	0.537887	-0.525327	-0.00640132	0.361206	1.29333e-20	1.93882e-21	-2.54984e-19	0.155559	-0.727256	0.340068
0.0425329	0.152573	-0.027266	0.0161987	3.69183e-22	1.60131e-22	-0.157472	0.0159722	0.0282186	0.0134798	0.0630326
-0.0966237	-0.123503	-0.0969319	0.00843083	-0.0970019	-5.03442	-0.326366	0.411418	1.79962	2.55852	1.17716
-0.0160609	0.002443	-0.0160621	0.0549955	-0.0805594	-0.133898	0.516584	7.67516e-05	-0.000959644	0.362283	0.135957
-4.02701	0.000905263	-0.000289678	-0.0161767	0.0273612	0.0505888	-0.148046	-1.84503	0.0222058	-0.0227184	0.429314
-9.53891	0.52496	0.00722324	0.00194354	0.0317217	0.00144974	0.0972444	-0.00477729	0.242565	-1.36601	0.530876
-0.0399068	-2.40986	-0.386477	-0.942377	-0.375927	-0.958214	-0.354688	6.30053	-4.68323	4.22644	2.79792
1.00701	-0.196047	-0.305747	3.92533	1.02091	-0.0100649	-0.0301847	-0.00994192	-0.0301462	-0.240645	0.752768
-6.29134	0.0994329	0.000906764	7.05314e-22	-2.92681e-22	-4.34674e-21	-0.240799	-0.0155821	0.00554145	0.014242	0.208894
0.515934	0.0969716	-0.00805167	0.242466	0.00805201	-0.030733	0.00805201	-0.0969716	-0.222376	0.0969716	0.167166
-0.354711	0.0729089	-0.520685	0.0569096	0.00723919	-0.242598	-1.36366	-0.27037	-0.240756	-0.0309891	0.480661
0.206094	-3.12188	0.206074	0.128016	0.0906902	-0.0352649	0.0452537	-0.0352649	-0.523783	1.28469	0.626699
-0.000499992	0.000803893	0.0181442	0.0252585	0.0949336	1.42488e-20	-7.84514e-22	4.02053e-22	0.0992847	-1.02932	0.0678102
2.79712e-21	8.23124e-22	0.000946239	0.741923	0.0961552	-0.00416091	0.00610576	-0.0149906	-0.160429	0.325439	0.134645
-0.145995	0.0573648	-0.0007826	-0.0573539	-0.00181931	0.00236337	0.00181821	-0.242467	-0.0113776	-0.0115958	0.0676345
-0.242069	-0.016029	0.095976	-0.016029	0.00264132	0.016029	0.095976	-0.016029	0.156064	0.185738	0.102989
2.21643	-0.999162	-0.242625	0.0333411	6.03094e-20	1.02738e-19	1.40301e-20	-7.14385e-22	-0.526774	-11.7054	0.685953
-0.729652	-0.0898771	-0.0176002	0.0271257	-0.156118	4.70693e-22	6.93858e-23	0.0324643	0.0875572	0.129441	0.119018
-0.00093622	-0.0001476	0.00739708	-0.015702	-0.000228613	-1.64693e-05	0.000225502	-7.44276e-24	-2.36617e-24	-2.34545e-22	0.00231893
0.475545	0.241403	5.22195e-23	-4.71849e-22	-0.00753597	0.0571566	-0.0053747	-0.00530952	0.0567332	4.00674	0.210624
0.0169917	-0.0958419	0.0165231	-0.362039	0.00265213	-0.00136607	-0.00735525	-0.0144875	0.0555262	0.0143807	0.0821428
-0.00677951	0.00316112	-0.00677951	-0.0970689	0.222333	0.0970689	-0.348982	0.0970691	-0.222333	0.0970691	0.165684
-0.743593	0.000416811	-0.000880086	-1.11883e-22	1.32157e-22	-2.10357e-22	8.87913e-07	-0.00309175	-7.7319e-07	3.54529e-08	0.0133409
-0.215516	-0.115575	0.722801	-0.236192	-0.0580754	-0.00570493	0.0315006	-7.72436e-22	3.60669e-22	-5.02829	0.390065
-3.99426	-0.0971433	-0.00142927	-0.00746362	2.93942e-05	2.18892e-23	5.51261e-23	4.28824e-22	-0.00286576	-0.0558276	0.0962281
-0.707611	-0.20913	0.504407	-0.00279235	0.000932033	5.64022e-21	-5.07778e-23	-6.10492e-22	-0.24059	-0.0037372	0.156352
-6.29526	-0.00747302	-0.000331089	0.0573628	0.14609	-0.0570209	-0.00640373	0.00386597	-0.0315342	-0.153685	0.253576
9.05627	-3.16431	0.0893025	0.0392352	0.0400015	-0.0902998	0.0317104	1.38281e-19	8.47881e-20	-1.86546	0.723687
0.0168055	2.77744e-05	-1.56933e-21	1.96894e-21	-7.97949e-21	-0.0327386	-0.0895661	0.0296961	-0.0132143	-0.242645	0.032955
-1.12498e-20	9.85711e-21	-2.65291e-20	-0.242546	1.36438	0.0865601	-0.347477	0.0952751	-0.0223137	-0.0520974	0.266216
-0.00407447	0.0156234	-0.00197813	0.00222925	0.00190325	-0.00242563	0.0073072	4.19129e-23	1.07327e-22	2.46128e-21	0.00443162
-9.3716	1.95135	1.39917	0.0385415	0.149701	0.0554164	-0.0136672	0.00851532	-1.3871	0.0576184	1.08684
0.999763	-0.22281	-0.0959706	-0.22281	0.0959706	0.0160614	-0.242067	0.0160611	0.0274115	-7.78888	0.564318
0.0387091	-0.04255	0.0922278	2.40533	-0.516991	0.0997749	0.000946748	2.5957e-05	-8.46333e-20	-9.21582e-20	0.288811
-0.00243694	-0.0160445	-1.73922e-23	7.79423e-23	-2.06076e-22	5.12856e-22	0.000952149	0.0162189	0.00141022	-0.0557074	0.00769348
-0.690809	-0.269534	1.36097	-0.269235	-0.242335	0.0112981	0.0966487	0.0112636	-1.8466	-0.0329161	0.724084
0.15967	-2.39707e-21	-5.65425e-21	-0.00746061	-0.0950156	0.0287284	-0.0140451	0.378809	-0.347453	-3.12509	0.251514
-1.27448	-0.531164	-0.0271065	0.0167287	1.62453e-20	1.88473e-21	-1.64215e-23	-1.37805e-22	0.0072983	0.00122976	0.071086
0.527915	0.0858815	-0.352798	-0.369857	-0.0567004	2.71321e-05	-2.9794e-20	-1.30943e-21	-2.33777e-21	0.000236791	0.112388
-0.156607	0.00686465	0.0309414	0.00721945	-0.00196556	0.526483	-0.873062	-3.05061	-0.464365	-0.246645	0.59687
-0.0635065	-0.530801	0.0314408	-0.000215255	-1.53708e-20	-2.71245e-20	4.3985e-21	-2.55581e-05	-0.000958434	-3.98693	0.169858
0.741518	0.00268173	-0.00130995	-0.00267837	-0.00131148	0.0162123	-0.000632995	0.00745194	0.156618	-5.0395	0.198688
0.176614	0.490152	0.104148	-0.224592	-0.10077	0.0159529	0.00254823	-0.00180136	-0.0070574	-0.00370557	0.13201
-1.02869	0.0102309	-0.0300047	-0.0107732	-0.0558659	0.0166903	-0.0541514	0.0198454	0.523745	-2.34657	0.264375
-0.360032	-0.092829	-0.0295682	-0.00737142	2.9803e-22	-2.49075e-23	-5.4544e-23	-0.000207186	0.00013901	-9.54081	0.232504
-4.70101	-1.8176	0.326894	0.156048	0.0161875	-0.156048	0.0161876	0.00136624	-0.0161876	0.00136624	0.412629
-0.0682263	0.5237	-0.0331544	-0.0478319	0.154599	-6.16661e-22	2.79769e-21	-3.36444e-21	0.0307852	0.047506	0.106251
1.02479	-0.00745839	0.000938361	-1.70309e-21	-1.09467e-21	-0.0317176	-5.59697e-05	0.0315578	-0.00687629	-3.13801	0.161719
-0.00683705	-0.00303603	0.0316868	0.000954953	0.000121665	-0.000184403	0.00297424	0.0972132	-0.00621069	0.0311691	0.0224778
-0.349291	-0.095948	0.222819	-0.095948	0.0161956	0.0273323	-0.0161956	-0.00126812	0.007372	-0.00126812	0.080911
-5.05504	-0.00511058	0.00546081	-0.00517681	-0.0960603	-0.0221376	0.0519304	0.0265771	-0.0173426	1.01537	0.27676
-3.12868	-0.00226056	0.0160872	0.00226004	-0.156871	-0.00190996	-0.00723234	-0.0569139	0.146198	-0.0569133	0.19151
-0.728332	4.56623e-21	-1.22716e-20	-5.56854e-20	0.0317429	-0.00430548	-0.016415	-0.154225	0.317742	-0.184772	0.112069
-6.03995e-22	3.29289e-21	-0.516875	0.0642626	0.0739072	-0.341311	-3.98645	0.0522185	-0.0229682	0.36101	0.653462
0.741944	-1.14679e-21	-6.39788e-23	-1.49372e-22	-0.000216304	-0.0159049	0.00416662	0.0308981	-0.00161919	-0.00234828	0.0297341
-1.83961	0.0922013	-0.0295767	0.0120199	0.05553	0.0796193	0.354997	0.0575872	2.22742e-22	-1.65246e-21	0.183308
-1.84593	-0.055526	0.0144351	0.00745202	0.000649509	-0.0317637	-0.0477763	0.237848	0.0477762	0.52279	0.192074
0.321957	-0.162617	-2.31482e-21	-4.19126e-21	-0.0318643	0.0020458	-0.00227627	-0.0165408	0.028155	-0.365927	0.0686637
1.07376	-0.804574	0.642011	-0.344927	0.117427	-0.0991539	-0.00287066	-7.19965e-21	-1.53556e-20	0.155082	0.308159
-9.53519	-0.23585	-0.0571615	-0.00539707	-0.0313918	0.00410562	0.00623728	0.0150244	0.155614	3.99626	0.570121
-1.37216	-8.98568e-22	-1.7889e-21	0.00308583	0.0317071	-0.00276306	-0.015926	-0.235635	-0.0814434	6.2962	0.343096
2.39678	0.0568298	5.13017e-23	4.5279e-22	-0.00278951	-0.00104409	0.00275648	0.0577835	-0.00600115	0.0150548	0.0830583
-1.85255	-0.0949683	-0.0142607	-0.153767	0.030574	-0.00722267	-0.00235695	-0.00712914	-0.00221225	1.02229	0.190547
-1.85464	0.251302	-0.0166629	0.00075052	0.00752951	3.9198e-20	-1.24974e-21	6.51374e-22	-0.720177	-2.32563	0.274342
-0.238913	-0.0142786	-0.0291818	1.56315e-21	6.07262e-22	0.0160618	0.00247998	0.00704576	0.00258549	-1.86417	0.0893395
-0.382836	-0.360751	-0.00760213	-0.0974468	0.220976	-0.723212	0.0614802	0.0756259	-0.0609274	-0.075809	0.291456
1.36686	-0.0533288	0.0156714	-1.15681e-22	-2.29666e-23	1.39428e-20	-4.35618e-21	2.11311e-05	0.0320474	-0.00411922	0.0468164
-0.372219	-0.00276903	-0.0315963	0.00713778	-3.0384e-21	3.9074e-22	-2.0716e-20	0.0322354	0.239709	-0.458257	0.0766156
0.0178338	0.0545281	-0.358121	-1.81126	-0.362109	-0.0110113	0.0966747	0.123659	0.0964004	0.0135459	0.384704
-0.00260616	-0.00722874	-0.00122203	-0.0574399	0.00109714	0.00748527	1.21866e-22	-2.16529e-22	-0.0164185	0.0541218	0.0177395
-3.06111	-0.666719	-0.360454	-0.00920831	-0.0979841	-0.00769136	0.00022182	0.00100933	0.0166851	-5.02288	0.505714
-0.00737448	-1.65264e-05	2.21142e-05	1.24773e-22	4.59541e-23	-0.00293329	0.0326314	0.000202293	6.63171e-05	-0.00776194	0.00477314
-5.49776	-7.81567	-0.0806923	0.0533887	0.244482	-0.248233	-0.0130246	-0.0289056	0.0125361	0.740053	1.02505
7.83184	0.000237558	-1.0408e-05	-0.00021609	0.00722495	0.000221422	-1.12193e-23	-6.26121e-24	1.94035e-23	0.0562565	0.132484
-0.181934	-0.309844	0.414064	-1.3563	0.00652223	-0.0154337	-2.43986e-05	-1.8679e-20	-6.2233e-21	4.68265e-20	0.207443
0.0846226	-0.524464	1.32034e-20	1.1374e-20	7.21816e-21	-0.0156814	0.030408	0.00343069	-0.15536	-0.0326988	0.0950682
0.740882	0.0130842	-0.0560687	0.011351	-0.0116746	-0.0966451	0.010253	-0.0299448	0.520257	-0.0885706	0.171605
-0.151937	0.00758199	-0.0155281	-0.00283633	-0.000703416	-0.000675989	-0.00298041	-9.03741e-23	-3.08462e-23	-2.64514e-24	0.00950954
0.573855	-1.79737	-1.42967e-21	-2.06309e-21	-0.00748297	0.0566374	0.238368	-0.0064899	-0.0310827	-0.00686033	0.261274
-1.65868	-1.81387	-0.126264	0.0945604	-4.41e-20	1.44905e-21	2.48689e-19	0.0319172	-0.985251	0.402066	0.477079
-3.99054	-0.163584	-0.179115	-1.37719	0.156877	-0.00221369	-0.0160933	-0.00220561	-0.0573323	1.84575	0.622605
-0.0133118	-0.00929026	-0.0566647	-0.0790062	0.0569552	-1.00938	-0.239366	-0.0353845	-0.045222	-0.150127	0.215882
-3.12854	-0.0296715	0.0113558	-0.156474	0.0113344	0.156475	-0.185393	0.156473	0.0113653	0.0116076	0.266793
-4.99031	0.739292	0.00499843	0.015405	0.161568	0.162118	0.0137601	0.0284889	-0.0145007	0.242134	0.37398
-0.00584464	-0.031102	-0.0934309	-0.747318	0.0571607	9.6907e-21	-4.67535e-22	1.07363e-21	7.55797e-22	-5.06377e-21	0.0761627
-1.72634	0.536307	8.25483e-21	1.72824e-21	0.0160391	0.15801	-0.341232	0.046583	1.40082	-0.0331659	0.513737
3.99423	-0.519589	0.0159721	0.00100864	-1.42181e-21	-9.62899e-22	0.0315997	0.00202672	0.0308468	0.00966497	0.163092
0.280734	1.80659	-0.47372	-0.223914	0.0937058	1.84574	0.0449086	0.0357216	0.238881	0.0495543	0.775181
-5.15629e-22	1.17815e-21	0.0971703	0.0129201	0.00892826	0.521547	-0.0201308	-0.0242495	1.37269	-14.0065	0.664521
2.01103e-23	-2.63492e-23	8.34487e-24	0.000217833	-5.31267e-05	-0.0164696	0.00018507	0.0566271	-0.357127	0.668147	0.0507665
-0.0554134	-0.0148616	0.242144	0.0148616	0.156179	0.0148616	0.00656034	0.156748	0.00656026	-0.0970839	0.130635
-6.29277	0.0306587	0.153757	0.187754	-0.153695	0.0313043	-0.00541102	-0.242309	0.0159472	0.0550971	0.400295
-0.156605	-0.000902449	0.23793	-0.0574029	-0.00914094	0.0306964	2.1691e-22	-1.53092e-22	1.10665e-23	-0.0320641	0.0585799
0.0155547	0.0047008	0.00581924	-0.0972067	0.00292152	0.0159815	-0.00291563	0.000623139	-0.0162365	0.0273156	0.0262048
-0.0969515	-0.015885	-0.00275476	0.0014356	0.0317741	0.00317852	-0.0071898	3.56414e-22	3.30598e-22	-6.77419e-22	0.0131878
-2.41652	0.0494382	0.236727	-0.0569554	-0.0070974	0.00230469	0.00713817	0.00224345	0.24264	0.268756	0.211591
0.0320575	1.73087e-20	-1.13993e-20	0.103111	-0.327209	0.195049	-0.741542	-0.694703	-0.758681	-6.29872	0.687974
0.522226	0.0535843	-0.0812222	-0.0535843	0.0204995	0.524568	-0.524119	0.0298521	0.0489935	0.237601	0.265235
-3.13229	0.0962088	0.0126759	0.729793	0.158614	1.16986e-18	6.89702e-19	-5.49512e-20	-1.04054e-19	-20.0488	0.936643
