
-0.226989	-6.29107	0.235979	-0.274816	0.235981	0.0562824	1.38622	0.0565133	-0.146353	-0.0565113	1.20214
6.27396	0.0802968	-0.0547262	-0.0171851	0.0556016	-0.00955859	0.0302756	-0.0938922	0.0215483	0.0233625	0.254176
1.38734	0.0072352	-0.00189927	0.0161341	-0.00189362	0.00230395	0.524912	0.010548	0.524862	-0.879598	0.280218
1.38739	-0.00687725	0.362153	1.33947	-0.360557	-0.0349198	0.0908246	0.127923	0.0908219	0.127922	0.481119
0.468898	-1.30074	1.28958	-1.35624	-0.243244	0.0148673	-0.00639391	-0.03155	-5.87903e-22	1.86781e-22	0.460339
-1.71559	-0.725463	-0.000175515	0.000137732	-0.00291039	0.730189	0.241814	0.696547	-1.24822	-2.76126	0.865888
-14.037	0.242471	-0.00789185	0.0568264	0.00788974	0.0142006	-0.00788974	-0.0969849	0.735164	3.92541	0.819997
0.164578	-0.337815	-0.0552463	-0.0163204	1.97074e-21	4.97209e-21	0.235734	0.0782093	0.134456	0.0809253	0.156245
1.77318	-1.64762	-1.77317	0.516135	0.0958986	-0.222841	0.0958986	0.0164857	-0.0271583	-0.241074	0.634342
-0.122404	0.0963122	1.49166e-22	7.68156e-23	-0.154555	-0.188952	0.154732	0.00562951	-0.516109	-1.32015	0.24795
3.99226	-0.0973085	-0.000966075	0.00282146	-0.0159947	-0.00287639	-0.156848	-1.37885	0.150756	11.6234	0.953041
-0.0973053	-4.5555e-08	0.0317966	0.238631	0.278356	0.224995	-0.0956602	-0.0162516	2.03936e-08	-1.84677	0.24967
0.328616	-3.11435	-0.532304	-0.0154231	0.0283073	0.0155232	-1.47548e-21	8.67892e-21	7.77742e-21	-0.739692	0.395097
-0.487363	-2.39324	-0.24492	2.81722e-19	-2.95032e-20	5.62399e-21	0.00784801	0.0142339	0.160602	-0.728514	0.324612
-0.210601	-0.120662	0.210512	0.120649	-1.01605	0.138757	0.727628	-0.147675	-0.0529304	-2.41945	0.636749
-4.0665	-0.363452	-1.66272e-20	5.72832e-20	-0.00299311	-0.244771	1.00469	0.22712	0.0875307	6.29569	0.863099
-2.42086	0.247486	0.0107097	-0.0117955	0.0303947	0.0075688	7.07118e-22	-7.33385e-22	1.37332	-1.27359	0.337913
0.0159334	-0.00340052	2.39715	-0.463132	3.11003	-0.00686178	-3.16077	-2.32527	-0.722173	0.721051	2.18832
-8.00339	5.05245	-2.25388e-21	1.78587e-21	0.000207894	6.70274e-05	0.355971	-0.0685201	-0.352438	-0.973709	0.846944
2.39004	-0.362596	0.0425454	0.152143	0.033456	-1.84759	-0.016092	0.00239049	0.0160906	0.0272139	0.460997
0.0573774	1.04329e-05	-0.000220121	-0.347781	0.149491	-0.035327	-0.359425	0.0568299	0.00626901	-0.0569464	0.168065
5.04048	0.00252413	-0.00704347	-0.0309809	-0.153803	-0.18762	0.490283	-0.899582	0.489526	-7.77333	0.987418
-2.41289	0.0200711	0.0246143	-0.360002	-0.0319883	0.000372932	-0.000866057	-1.01289	0.224059	2.41946	0.565422
1.38709	0.0274269	0.016035	0.0959746	-0.01604	0.00257346	0.0316659	0.0025728	0.057314	3.99325	0.273465
-0.000225174	-5.19597e-06	2.86538e-05	0.000189741	-0.00019114	5.12142e-24	-7.81203e-24	-0.00296334	-0.000337924	0.0027916	0.00068984
0.867966	-0.588595	-0.454069	0.616061	-0.756165	-0.142271	-0.0581175	6.85377e-21	-1.14602e-20	3.07703	0.704031
-9.78556	-6.27393	-0.518573	0.0816915	0.0528661	0.358351	0.0528657	-0.0222873	-0.0947185	0.0222873	1.00607
-5.03979	0.0573703	-0.00037412	-0.243614	0.459238	-0.264899	-0.243608	0.000381647	0.156884	1.01221	0.595864
-3.8605	1.02266	0.0573582	-0.00105927	-0.00740424	0.361907	0.0198973	-0.155616	-0.186117	2.41326	0.60317
-2.97687	0.961376	-0.352198	-0.0849077	-0.227253	-0.0847818	-0.0477551	-0.0317727	-2.12677e-05	0.00298451	0.328319
0.730176	0.0724731	-0.230692	0.00716409	0.0307832	-0.0137899	-0.00788136	1.10806e-20	-4.28261e-21	-1.65882e-20	0.0779242
3.14069	-0.0315045	-0.00198672	1.01104	-3.05206	0.0772672	-0.0590986	0.0767738	-2.35467	0.759418	1.46133
0.0104341	0.242375	-0.269193	-1.361	0.26914	0.242434	-0.00896361	0.242434	5.03432	5.94332	1.25403
-0.853769	0.569351	0.864091	-0.538783	0.517333	0.057242	-0.00162578	0.0316675	-0.09092	-0.034057	0.40007
-0.524703	-0.523963	0.52471	0.524006	-0.0315101	0.00406747	0.0972075	-0.00471135	-0.0155465	0.156112	0.265611
7.85031	-0.27969	-0.233193	0.0623259	0.0753969	-0.0607246	-0.0773539	-0.0579784	0.00493622	2.42155	0.60236
0.546092	-0.514623	0.0274588	0.0158735	0.0530825	-0.0310542	-7.11236e-21	-7.09334e-21	-4.84396e-21	-1.85037	0.184142
6.93674e-22	-8.82255e-22	-1.82331e-21	0.0077528	0.0306768	0.046339	-0.0306361	-0.00663612	-0.00331948	-0.1534	0.0253907
-0.0910768	-0.0386061	1.03037	-5.81872e-21	1.68739e-20	-0.0308106	0.0498238	-0.0281375	0.532306	0.486291	0.26952
11.3688	2.41966	0.0222198	-0.0226901	-0.0526708	-0.147855	-0.052403	0.522249	0.526599	-3.95855	1.17713
0.00410503	-0.160652	-0.176507	-3.14759	0.0539139	-0.0304349	-0.00466197	-2.39521	0.595699	-1.7504	1.11945
-0.020304	0.0545501	-0.0150588	-0.00630941	1.84381	-1.57842	-6.11273	-1.31708	2.00718	1.31779	1.69529
-0.873217	0.535332	6.27362	0.509356	-0.127082	-0.0919984	0.0316795	-0.00249369	0.156875	0.185014	0.899314
-2.97878	-3.98367	-13.598	0.897402	0.506942	0.0972914	-0.00121473	0.00737093	-0.0147045	0.00665719	2.14042
-7.80632	-0.362683	-0.032275	-0.154582	-2.37838	-2.1401	1.02583	0.078543	0.0562863	-0.357867	1.46279
0.0120067	0.155233	-0.0307976	-0.00775025	0.154164	0.0446892	0.239004	1.37596	0.064961	0.522818	0.356165
-9.34753	-1.57057	1.0158	0.0468054	-0.0336191	-0.091917	-0.344134	-0.141369	-0.733352	-2.31039	1.17706
-1.14501	-0.741377	-0.203403	-0.291971	0.236752	-0.0293229	-0.0133909	-3.98364	-3.9468e-22	8.30916e-22	0.816391
0.700728	-0.242596	0.00133094	1.84677	-1.56469	0.980959	-0.29477	0.434399	1.79495	0.434399	1.2563
-0.36133	-1.493e-19	5.81116e-22	-3.39599e-21	-9.78342e-21	0.0166604	-0.154396	0.0636182	-0.355069	7.80864	0.309048
-1.36958	0.227178	-0.282599	0.226996	0.0856069	-0.0463139	-0.237048	0.0570184	0.0051937	0.0154053	0.254947
-0.00737086	0.0568964	0.357733	0.0569031	-0.00731648	0.00155653	0.0972936	-0.00146506	0.0317366	5.04006	0.286943
1.38397	-0.0525834	-0.239448	0.0158554	-0.00346147	-0.0315466	0.524378	-0.877233	2.26138	4.49429	0.794263
-0.293263	-0.962161	-1.47936	-1.13387	-2.16413	-1.01367	-0.0967556	-7.26054e-22	2.22816e-21	-0.0979319	0.978217
3.92	0.735111	-0.0969821	0.00740542	-0.00107779	0.00278062	-0.0316351	0.240557	0.700119	0.247644	0.402715
-2.00785	-1.3416	-0.35582	0.0519908	-0.526917	-0.518133	-0.0849582	0.0490725	-0.356957	14.0396	1.31546
-9.25609	2.36487	0.515923	-0.097031	0.00730084	-0.00162855	0.0573485	-0.235724	-0.996797	-2.20572	1.0167
9.55367	-0.0826048	-0.73688	0.0833757	3.12627	0.152837	-0.1884	0.152835	0.0353624	1.84643	1.52019
-0.517818	-0.0961345	-0.015195	0.0282406	0.0140193	-0.00828311	0.156028	0.499928	-0.549939	-3.07318	0.344091
-16.665	-2.42042	0.0193936	1.02413	0.0173291	0.0266281	0.093591	0.516555	0.0936301	-0.223803	1.26458
6.2206	-7.30681e-21	-8.47921e-21	-0.00757745	-0.236936	0.0642309	-0.233933	-0.0625489	-0.0743095	-6.30011	0.691331
-5.8465	2.39802	-0.315894	-0.171084	-0.506702	-0.0957448	0.125051	0.0914926	-0.0368677	-3.12991	1.01041
-0.245241	-0.0127596	0.0562793	-0.012088	0.0964672	-5.20843e-22	-1.18101e-21	3.07155e-21	1.03057	-0.0636436	0.163501
-2.82792	1.34169	0.352921	-0.0815242	-0.053057	-0.0217194	-0.023213	0.241515	1.83122	11.4779	1.12467
-0.368412	-0.0241144	-0.019853	0.24418	-0.00727887	-5.24795e-21	7.0036e-22	-0.0167631	0.0542142	0.0813208	0.0808369
-0.742279	0.0155873	-0.0275714	0.0159179	-0.00279322	0.00105139	-0.242413	0.0199675	-0.0953959	-3.11872	0.246965
-0.721035	-0.17343	-1.3815	0.0155443	-0.359853	-0.0558178	-0.0128813	-0.00993938	0.52328	0.055594	0.482104
0.00859703	0.0977755	0.0106247	0.0557639	0.0172608	0.537034	-1.2912	0.463003	-0.591752	-0.464817	0.444691
-0.794011	0.647081	0.362158	0.00724742	0.0309326	-0.00724765	-0.00185096	-0.0023383	0.156868	11.623	0.567995
3.93963	-3.13512	0.0457424	0.524124	0.0342794	0.0912057	-0.224706	-1.36473	0.284143	16.8461	2.00358
0.0232799	-1.38727	-0.0112306	-0.36224	-6.21315	4.88872	1.02584	0.0105147	0.0563998	-0.0105158	1.84991
-0.0567079	1.0227	0.0573716	-0.000237757	-0.0574045	0.732282	0.155769	-0.0162473	0.000133762	0.741541	0.391171
-0.027324	0.0504471	-0.027324	0.0162097	0.00107345	0.00740285	-0.0970233	-0.123286	-0.0970233	-0.00740292	0.0648279
0.0368607	-0.0443253	0.150757	0.0591195	-0.00300575	-3.70559e-05	-0.000996776	-5.31538e-22	3.01951e-21	0.152724	0.0412526
9.55262	0.00287359	-0.157036	0.184472	-1.01585	-0.0157949	0.0551656	-0.0156705	0.00432128	0.15686	0.609177
0.0969621	0.00839911	0.242535	0.00456714	-0.00592107	-0.0971197	0.00603926	3.10821	-0.508728	0.127797	0.489819
-1.84297	-2.38364	-0.520181	2.31406e-19	-2.25482e-20	-0.0316247	-0.739469	2.984	-2.70654	-4.26942	1.65855
-2.21656	-0.96211	1.01304	6.85285e-21	1.55507e-21	-0.0340618	-0.0475132	0.033019	1.05826e-06	-2.81996e-05	0.266043
-0.0972949	0.222233	-0.0973046	-0.000400793	-0.0317683	-7.75957	0.957645	-0.362268	-0.00226574	-0.242587	1.04195
-1.5647	-1.84676	-0.00470889	-0.00581213	0.0570765	-0.00581221	0.362183	-0.38002	0.362183	-3.10764	0.658833
0.855152	-1.08393	4.96275	-0.595536	-3.97289	-0.231274	-0.0737394	0.230669	0.0780522	-0.22956	1.69472
0.0321517	5.70111e-22	3.82424e-21	0.156457	-0.0185566	0.055555	0.228454	0.0977481	0.220651	-0.290537	0.13797
-0.00593197	0.0572152	0.000670272	0.00746984	0.000216574	4.34442e-05	0.00747076	0.000406444	0.00296619	0.0973181	0.0180807
-0.377343	0.358578	1.9715e-19	-1.54558e-21	-6.93814e-21	1.4424e-20	0.0577625	-0.519332	-0.882583	-14.1289	0.628897
-0.516815	3.1175	2.45212	6.71634e-20	-4.3201e-21	8.32722e-21	4.98925e-07	0.15495	-0.0370082	0.14785	0.540985
0.0328689	1.16142e-20	-2.00172e-22	0.0931165	-1.00006	0.302305	0.191844	0.720425	3.94678	0.852046	0.818228
6.43393	-0.343454	0.115203	0.112613	0.0989686	2.36697e-05	4.61095e-20	1.19014e-20	1.47649e-21	-0.0956027	0.292776
-0.124103	-0.0959751	0.0160344	-0.00260803	-0.0070109	-0.00260804	0.00144633	-0.0573534	0.357661	0.0573531	0.0778086
1.98402	1.38653	0.0481227	0.0312364	0.00579978	0.0151746	0.156149	-0.0151745	0.0279121	2.42034	0.416732
2.53716	-1.80165	0.368282	-0.360288	0.0576579	-2.21423e-20	1.40381e-19	0.0573151	-0.742297	-4.96379	0.807125
0.311792	-3.9543	-0.0569241	0.00713358	1.8553e-20	-4.92623e-21	-1.22865e-21	0.237757	0.0676677	0.141917	0.41248
5.0393	-0.0928717	-0.0290375	-0.012891	-0.0559046	-0.0128911	-0.242257	-0.0128887	0.741421	-0.0129775	0.433625
1.84418	-0.293557	-0.238998	-0.0123766	0.0308438	-3.3637e-21	-5.59731e-22	-6.81577e-23	4.27382e-07	-0.158264	0.136783
-1.20051	0.698092	-0.241993	0.0143395	0.242274	2.41449	-0.00496433	1.38921	-1.97799	1.40294	1.34462
0.0911209	0.0103296	-0.236977	-1.01565	-4.95328	3.96667	-0.0164755	1.38832e-20	8.87267e-21	1.83597	1.28594
2.3682	0.533746	-1.28229	-2.07604	1.20242	0.692371	-0.255631	-1.35832	0.288097	-0.221895	1.46293
-0.990069	0.274341	4.00382	-0.522134	0.514953	-0.0990038	-6.76766e-20	3.53925e-20	1.05395e-19	-0.247694	0.690696
3.67319	1.6631	-0.738258	0.151194	0.00107294	-2.22251e-19	-5.15697e-20	0.00101976	-0.056609	-7.6702	0.784797
-1.21937	1.38724	5.55121e-05	-0.0162461	-2.4146	0.235616	0.0574232	-0.740457	0.00550493	3.12921	1.17791
1.01967	-0.0973053	0.000272128	0.0162424	-0.0273045	-0.241061	1.36625	-0.241174	0.995488	-2.20632	0.613783
3.04785	0.48997	-0.186597	-1.37756	-0.0307935	-0.0926671	0.0298152	-0.360525	0.0489767	-2.42709	0.849798
4.68245	-1.91491	-2.48093	-6.44378e-23	-8.53216e-22	-2.27134e-05	1.01419e-05	-0.0549696	0.0110136	-1.4219	0.690746
-0.000110828	-0.00298059	-8.55401e-05	0.37732	-0.309737	0.215486	-0.0981695	-1.03095e-05	0.524971	2.36288	0.375558
-3.48904	-1.85691	0.0072031	0.00131964	0.0973788	-0.0135155	0.241214	-0.0177226	0.15298	-0.0382302	0.42994
3.66667	1.58267	-1.83138	-0.237899	-0.46797	-0.237899	0.0475231	0.084911	-0.227254	2.40981	1.04962
6.34788	0.0219625	-0.740332	0.05688	-0.00883143	0.0566322	0.0791884	0.056823	0.357266	0.958217	0.60326
-1.38241	0.0462514	0.0339731	0.0461389	0.0342417	-0.0912929	-1.37585	-4.93355	-0.565421	-0.480281	0.989204
0.0530054	0.0219531	-0.155341	0.0219532	-0.0229654	-0.0219532	0.241604	0.995388	0.241604	1.36617	0.31955
-1.38423	0.0932073	-0.0279415	0.0501077	-0.0279414	0.0932073	-0.0279417	-0.0151199	0.00594094	0.0151199	0.113363
0.156698	0.00767584	-0.362476	-0.378802	0.954875	-0.362475	0.00814891	1.3873	-0.0153239	-2.42054	0.843814
0.0315119	-0.0467411	0.35802	-1.38528	4.33291e-22	-1.35548e-23	-0.0969822	0.000988822	-0.000109171	1.02052	0.308632
-1.37732	-2.00275	2.38644	-0.4513	0.26823	-0.24432	0.466121	0.241702	0.0215323	-0.741077	1.006
-9.50086	0.15597	-0.0259226	0.0188257	0.0547586	-0.349325	0.125562	0.0913432	-0.0365408	-0.740674	0.563602
-0.380904	0.636227	-0.380904	-0.361253	-0.0265818	0.0508421	-0.358644	1.81161	2.55083	-1.81161	0.954329
-4.7032	-1.81151	-0.358348	0.0526972	-0.0226756	0.0222546	0.094728	0.0222663	0.0528734	0.02229	0.405537
-0.00296413	-0.00135915	-0.24146	-0.0250077	-0.052437	0.521394	1.32196	-5.03421	5.4257	-15.9322	2.46106
5.06051	0.0945514	1.01716	6.24617	9.66623	0.345739	0.0977424	2.23e-21	1.14625e-21	-7.29731e-19	2.22208
-6.12553	1.22995	-0.626293	-14.0776	-0.00299118	-6.0684e-20	-7.5563e-21	-0.0159527	-0.00283205	0.0159548	1.68406
5.01387	0.521115	0.0637769	-0.356586	-1.34033	-11.5798	-0.524888	-0.012827	-3.12852	-5.46313	3.39833
-9.54969	-0.751015	2.22404e-20	2.45725e-20	-0.0163168	7.47104e-05	0.00734754	0.368148	-0.367435	-0.0322137	0.485835
2.42029	-0.0386639	1.02369	-0.0316911	0.0022698	-0.00712735	-0.0145988	0.0554801	-0.0799331	0.0554873	0.289227
0.133107	-1.01072	0.187372	1.00904	0.177099	0.315326	2.40531	1.98584	1.38518	-2.80647	1.58005
-1.56947	1.84278	-0.123936	1.84341	-0.0955965	0.124446	0.0954921	-1.84445	1.56734	3.67358	1.58869
-0.649643	0.355348	1.37219	-0.0517128	-0.0242961	-0.0206345	0.241633	0.0254357	-0.0190668	16.8853	0.998292
7.78773	0.13372	0.0820545	-0.0523025	0.358416	0.0525386	-1.84639	0.00875222	0.0136861	0.00875364	0.728278
-0.285254	0.228673	-4.71774e-18	8.81407e-18	0.0325748	0.246061	-1.86722	-1.30755	-3.82457	-4.96656	1.24808
-1.01264	0.0764093	-0.137436	-0.515704	5.05337	-0.0966654	-0.00130197	-0.0156153	0.366481	-1.80631	1.02039
-0.228343	1.01301	0.038526	0.0437547	0.357398	-0.057589	-5.61801e-20	-2.90791e-21	-3.96371e-21	-2.67274e-20	0.173038
0.194797	0.501539	-5.07193	0.00776502	0.0569091	4.01789e-22	-5.13382e-22	-0.000214479	-0.0324995	-0.00255133	0.471439
0.00549464	1.42344	1.06988	-0.93923	0.359607	0.0570954	-0.00510869	-0.0313593	-0.153806	0.0307235	0.598903
