
-2.42057	0.00747209	0.000355411	0.00296101	0.0572936	0.0786491	1.84577	0.0313825	-0.0480274	-0.237795	0.401552
0.0827633	0.228049	0.991609	0.281772	-2.35832	0.73119	0.0972141	-0.00447881	-0.741018	0.00484209	0.93526
0.170197	0.157108	-0.0566494	4.36885e-22	-3.32047e-21	-0.0305066	-0.048734	-0.745277	6.20572	4.7994	0.772655
0.880498	0.525188	-0.00792464	0.0308594	0.091343	0.231067	-0.052457	-0.0236453	6.28682	0.173328	0.893742
3.983	0.281013	-0.228545	0.0814427	-0.737007	-0.711732	-0.207683	0.296783	-1.3553	4.85397	1.19964
-0.0146308	0.00706216	-0.740219	0.06298	-0.738303	-0.0744654	0.519366	-3.97676	0.0416846	-2.42004	1.20207
-6.3994	-9.59629	1.0041	0.190097	0.309389	0.188704	-0.482562	-0.217104	-1.35876	-0.310445	1.98533
-3.94778	0.383892	-0.360142	0.00687622	0.0571046	0.00476401	0.7371	7.63774	-6.00906	1.70828	2.2404
0.0560696	0.0135467	-0.00845307	0.0553957	0.150861	-0.731022	-0.0330113	-2.27484e-05	0.000235883	-0.25043	0.149746
-1.38693	-0.0359878	-0.152598	-0.0368821	-0.0439214	0.0868372	-0.04385	-3.142	2.42792	-0.0651334	0.826281
0.00742252	0.000926012	-0.000263264	-0.0162439	-0.000104344	-0.000194728	0.000104349	0.0573719	0.521826	1.7715	0.0919455
-0.387203	0.630803	-1.28197	-0.41294	-1.3402	-1.28791	-0.529755	-0.0164006	5.86084e-21	-3.22338e-23	0.798968
-3.08891	0.520048	-0.0634948	-0.0744552	0.506507	-0.180776	-0.158179	0.000592842	-0.0574776	3.9822	0.687129
-0.00142034	-0.00734593	-0.089298	-0.0401818	0.0936435	-0.0283216	0.0165873	-0.000944528	6.9915e-23	-1.1174e-22	0.0390087
0.749235	0.0644881	0.228451	-0.10065	-0.000233448	3.74682e-20	5.35937e-20	-0.521444	4.03825	-3.118	0.67733
-3.12579	-0.111872	-0.34145	-0.669441	-0.291102	0.222792	-0.0932137	-0.0291784	0.153948	-1.84141	0.658026
-2.38896	-0.390736	-0.350718	-0.390426	3.11007	0.280923	-6.28974	-0.244673	0.994599	-4.94147	2.71364
0.0318169	0.0919565	-1.38431	-2.8058	-1.38419	-0.0939135	1.01998	0.0938163	-1.38419	0.0938291	1.38478
-0.0657235	-0.142518	-0.0651201	-3.12799	0.0746711	-0.138224	0.503666	1.31651	0.363343	0.00858123	0.888122
-5.89796	-5.06558	-0.152269	2.6785e-20	-3.33314e-20	-0.358287	-0.975181	0.974943	-0.238433	-0.0416252	1.1943
1.02416	0.0161593	-0.00166782	0.0972896	0.00181696	0.00725625	0.0145345	-0.361938	0.380253	-11.6179	0.557173
1.37965	0.14547	1.38318	0.0114727	0.0560597	0.35802	-0.64806	2.33545	0.627633	-14.0616	1.81065
-5.37132e-22	-2.67757e-20	-0.365848	-0.0097308	-0.239272	1.35453	2.76914	-2.84628	-2.72886	-5.7338	1.58806
5.04015	0.0079123	0.362144	0.00789983	0.0307725	0.00789986	-0.014195	0.0284228	-0.361113	0.0284225	0.349332
0.692893	0.241712	0.00748802	0.000978388	6.18132e-05	0.000965545	-1.3698	-0.301621	0.982886	0.269471	0.435139
2.08325e-21	1.82075e-21	0.0317604	0.232112	-0.0897069	-0.0367739	0.150671	-0.735887	3.0333	0.85065	0.498597
1.4589	-1.87957	0.0310217	0.0469753	-0.153379	-0.00177305	-0.00715861	-0.0306006	1.01511	-0.192769	0.504945
-7.3929	2.2071	1.01577	-0.137031	0.0776973	-0.355197	0.0722412	0.138995	-0.33605	3.99129	1.24059
-2.41939	-0.00106382	0.00741133	-0.156182	0.0194494	0.0954964	0.0182118	0.524916	0.523562	-3.08388	0.508581
-0.464955	-0.24066	-6.23431e-22	-3.60398e-20	0.730357	-0.722842	7.63252	-1.9829	1.31368	-2.81523	1.88347
-19.9863	0.508194	0.132272	2.44856	-1.86624	0.0317627	-0.0478732	-0.236334	-0.0594183	-0.738114	1.81678
-0.00733887	-0.0014476	0.0161805	-0.00144756	0.00260735	0.0573124	-0.0026076	0.0160345	-0.0026076	14.0391	0.294129
-0.732484	-0.115848	0.343172	3.11578	0.222398	0.0969121	-0.00907211	0.0304482	0.0923724	0.030705	0.540056
-0.365324	5.56281e-23	-8.48101e-23	0.361682	-0.00292034	-0.000758385	0.160105	-2.38658	3.30003	-6.96701	0.966155
0.000555706	-0.058217	-1.64799e-20	-1.35559e-21	1.39855e-22	-0.0164586	1.87898	-2.43202	-0.199365	0.486274	0.470749
-13.8805	-1.01023	0.012051	0.0105903	-0.0131169	-0.00845271	-0.0131052	-0.158026	-0.31261	-1.02581	0.722177
0.271977	-0.240543	0.0305596	0.00807234	0.00191564	0.0976343	2.03469e-22	-1.68662e-21	-0.0164412	-0.000192191	0.062867
0.524133	-0.0295183	0.0117461	-0.0965917	-0.0117605	-0.242329	-0.011135	0.362105	0.00746169	0.156707	0.209187
11.3796	2.30651	-0.73495	-0.098321	-1.40465	1.8858	0.0050103	-0.740923	-6.2485	-4.64642	3.30674
-2.20623	-0.99565	-0.240509	0.0317699	4.51793e-05	-0.097307	0.123058	-0.0973181	0.735121	2.30616	0.564972
1.35166	-0.238171	-0.0152972	0.00514265	0.0977015	-1.77243e-21	2.16371e-22	7.87187e-23	0.156633	2.40469	0.239567
-0.667233	-0.325679	0.668323	-0.314886	-0.177868	1.01346	0.120324	3.13289	5.4331	3.22552	1.7846
0.0568819	-0.00748027	-2.09997e-07	0.00298304	0.0960817	0.232255	-0.0318843	-1.4358e-06	-0.524968	7.77122	0.365867
-0.000261199	0.000923237	5.33287e-23	-1.89868e-22	-0.00730467	-0.0316138	0.0507352	0.0223425	3.98479	8.67887	0.433457
-2.54442	1.8206	0.309778	0.187745	0.153643	0.0317281	0.360838	0.0317279	0.00164102	-0.0161621	0.464314
3.96078	0.511099	-0.119881	0.101202	-0.347807	0.393208	-0.34783	-0.96338	0.348064	-1.81366	0.904315
6.19163	-0.0912268	-0.0339993	-1.01857	-0.155066	-6.50616e-21	8.84808e-21	-0.0552411	-0.0212031	0.361487	0.520038
-3.16451	-0.0970978	-1.05707e-21	2.06348e-21	-0.00775769	1.02341	-0.098297	0.00242357	0.00201126	-6.28625	0.625508
-1.83078	-0.242298	0.0120832	-0.15643	0.0117882	1.84654	0.0381815	-0.239577	0.46711	1.30637	0.743794
0.711682	0.26437	0.224655	-3.93101	0.75074	0.0143344	0.00756474	-2.58998e-20	-1.01173e-20	-0.0297883	0.592329
-0.00229892	-0.0159794	-0.00288449	0.517804	0.121659	0.0978412	0.000469532	0.242064	0.467899	-0.234432	0.236919
0.00241015	-0.0017564	-0.0317212	-0.240549	0.0312289	0.741207	-0.00106091	1.38737	-2.80427	-1.38732	0.724551
-0.741327	-0.0151236	-0.0059242	-0.242575	0.000108704	-0.000192247	0.00747692	0.000294635	-0.0162371	5.03912	0.254278
-0.0166814	-0.0270479	0.148151	0.345689	-2.98005e-22	4.42751e-22	-0.158253	-0.00916952	-0.0301754	3.09598	0.275085
-9.71454e-07	-0.0162552	-0.509819	0.180227	0.158057	1.47054e-06	0.0317703	-0.360834	1.33962	-1.27121	0.427594
-0.502711	0.530692	0.00971409	-0.36119	-0.00716374	0.0970152	-0.122606	-0.520678	0.0147604	0.0062925	0.324311
0.356039	0.0664181	0.142144	-0.333329	0.968719	0.330954	0.407456	-5.02705	0.324812	-1.81783	1.28532
-1.81287	0.352185	0.0847131	0.0478749	-0.359052	-0.0478749	-0.0316149	-0.00313877	-0.242579	-1.36599	0.38297
-1.38576	-0.067291	0.0702843	-0.0672965	0.738452	-1.17452	1.42509	-1.95651	-1.42507	-4.8346	1.37722
0.362106	-0.00946719	-0.0132014	0.00946719	0.0968437	-0.00946651	0.0132019	-0.00946651	0.524883	-0.879584	0.149221
4.58921	6.29337	0.156707	0.00748027	-7.97887e-08	0.247786	-0.247786	-3.73769e-08	-0.524968	2.36288	1.1668
-4.25369	-11.0103	3.14589	0.153605	0.0347123	-0.15173	1.33076	-0.518425	0.0163006	0.0018192	2.1804
1.38844	-0.0164894	0.155941	0.3271	-0.156211	-0.185472	1.01168	-0.131051	0.0864888	-3.12452	0.688604
-5.01274	-0.524963	0.00244331	0.0160604	0.00244337	-0.156866	0.00245573	0.0316752	0.0024559	-0.156866	0.281354
0.336306	-0.134708	-1.84466	0.00384132	0.0064156	-0.0968727	0.00998538	0.0967948	0.123401	0.208999	0.338498
11.4788	-1.84063	0.148915	0.330346	-0.148226	1.84412	0.00729347	0.00163645	0.00730491	-0.242533	1.08199
-0.0233609	0.74133	-0.00631771	-0.242405	0.0119521	-0.0110034	-0.0298058	-0.740282	0.0529693	-0.0816236	0.315124
-0.956841	-0.347296	-0.407376	1.82822	-0.000151958	0.000932876	-5.15182e-21	-1.20914e-22	0.157462	1.01062	0.445549
-0.325199	-2.28934	-1.00214	4.81333e-21	-3.43433e-21	-0.0316703	0.0862932	0.0406161	-0.0410038	0.144987	0.490463
-0.00022914	-3.16985e-21	4.31506e-21	-6.96379e-21	-0.15467	-0.19674	1.82904	0.233345	-0.260023	1.838	0.397403
-0.06535	-1.84599	-0.0594541	-0.356092	-0.0699622	-0.0675092	-0.14194	-0.0665443	0.23325	-1.83054	0.584924
0.220919	0.706495	0.221016	-1.83721	0.0943383	0.0192142	-1.02009	0.0335856	0.154638	-1.00798	0.830364
4.87272	-1.2885	0.507532	-0.138816	-0.0744264	-0.741734	-0.00108786	0.0027888	0.096824	-0.732524	0.695001
-0.0365251	0.15259	0.502363	0.152501	0.188677	1.00701	-0.186438	0.7177	-1.70146	-9.40092	1.15643
-6.19215	-1.37441	-0.1623	0.325032	0.156498	-0.000318854	-0.00295583	-0.156743	-2.40641	-2.01198	1.02321
0.0317404	0.0477917	0.0317404	0.0477917	-0.0317404	-0.00137703	-0.0161867	-0.0273376	-0.361197	3.10776	0.179886
0.738528	-0.0664951	0.521101	-0.0602697	-0.0764095	-0.51965	0.0730075	-2.4195	4.42161	-19.5752	1.88541
-6.27787	-0.468507	-0.23684	-0.0525459	0.522333	0.0525257	0.358401	-3.10808	0.358512	-16.836	2.2248
-0.0584334	-0.000897701	-0.00040474	0.00765379	0.0985869	0.00307593	-2.10986e-20	-1.45719e-22	6.21054e-21	-5.02865	0.134075
-4.46844	4.56194	6.32483	0.228577	-0.0871194	-0.512884	0.194679	-0.998891	-3.90389	6.82731	3.11566
0.741527	-0.00529228	0.242552	0.269006	-3.11828	0.240372	0.0328091	-0.0916068	1.02017	0.940234	0.890522
9.30188	-2.17717	-1.05765	0.897865	0.492961	-0.180497	-3.99157	-0.0229676	-0.0219507	-0.155344	1.81896
-1.14987e-20	-1.21229e-20	-0.740083	0.122718	0.0942078	0.0207524	-0.053451	-0.23808	0.0492649	3.98194	0.397859
0.0478025	0.0317238	0.00171274	0.097298	-0.000122632	0.0573934	-1.36794	-0.325195	-0.157074	0.000108865	0.271221
-3.96003	0.517257	0.0896487	-0.0378344	-0.360249	0.0378199	-0.523604	-0.037816	-0.0896564	-0.037816	0.492599
1.38654	0.0480286	-0.0846266	0.0480268	0.149355	-0.19117	0.716481	-0.191075	0.307733	-9.54847	0.812123
6.30016	1.38843	-0.000638095	0.000721899	0.0957233	2.38369	-0.628182	-3.96765	-0.348033	-9.61936	2.67634
0.735636	0.120612	-0.0975434	3.6847e-21	5.58498e-22	0.156046	-0.0121347	0.0950081	-0.0287253	0.0127391	0.124935
-0.0580474	0.357549	0.0580467	-0.0780955	-0.73741	0.078095	-0.136066	0.200849	-0.485027	-0.200849	0.384497
7.88583	0.0467746	-0.0357121	0.0435882	0.525199	2.31314	0.949506	-0.97276	-1.02406	-0.01553	1.49335
-1.7933	-0.349971	0.0311585	0.000426002	-0.000882816	0.000210559	2.3071e-19	7.48858e-21	-9.68681e-21	-0.751309	0.122543
-4.42902	-2.40551	-0.269916	-0.241572	0.0223853	-0.0225439	2.41996	0.0701878	-0.520258	11.6126	1.8753
0.0361999	-0.239934	3.10412	0.501652	-0.153232	0.726786	-0.140868	0.0692258	-0.355631	-1.81228	0.967708
9.46529e-23	4.37095e-24	-0.15231	0.200148	0.120849	-0.0992098	-0.00240084	-0.00170213	1.40843	3.75083	0.366924
0.524173	0.0298888	0.0106592	0.0122449	-0.156733	-0.722366	3.07317	0.4228	-1.32072	-0.423987	0.836125
-0.00965164	-0.0567252	-0.351083	1.00184	-3.39895e-22	-7.7438e-22	0.0577008	-0.00250983	-0.0315382	0.242209	0.219049
-0.73354	0.108589	-0.113232	-1.01801	-0.11324	0.732836	-1.17802	2.11449	1.17802	-2.11449	1.23294
-2.41179	0.18446	-0.156534	-0.329246	0.146389	0.0563563	0.0100937	0.155651	-0.0279329	-7.77493	0.691268
-0.0168962	0.0996314	1.26135e-20	-5.59257e-22	-8.17842e-21	-2.31811e-05	-0.152644	0.0350325	1.39326	-4.73869	0.315578
-0.352276	-0.0843341	0.0485396	-0.0305846	-0.00859864	-0.524898	-0.523788	-1.28469	-0.523788	-3.08452	0.613078
3.99272	-0.058964	0.077461	-1.02052	-0.0937986	-0.349532	0.0956478	-0.22295	1.83337	-9.37795	1.35757
-0.151838	-0.327841	-0.156027	0.0153145	-0.00539481	0.0312863	0.0480801	-0.0312628	1.02343	2.95766	0.330083
-3.99638	0.0161413	0.00192537	0.01614	-0.0550724	0.0162884	-2.41399	0.260285	1.36209	-1.24663	0.869009
1.77063	0.524833	0.0117279	0.242319	0.0116097	0.362076	0.0093731	0.242433	0.00859469	-3.99366	0.650906
0.047799	-0.0333409	-1.04508	-9.57945	0.652273	-0.378791	0.354044	3.17012e-19	-2.27094e-19	-1.51331e-19	1.18517
-0.532762	-0.515642	-0.0957855	0.0180323	0.741892	11.6244	-0.156728	-0.00591009	0.0045355	-0.156937	1.3522
8.14429	-5.0278	0.349819	-0.093894	0.22321	0.095684	0.0178245	0.0263432	-0.361187	0.647659	0.974401
0.369472	1.82071	0.0464938	-0.0322722	4.56418e-21	-2.42826e-21	-2.42464e-20	-0.00755554	-0.15575	-5.03495	0.431132
-1.84841	0.0278023	-0.0502079	0.237118	0.274288	5.01183	0.701695	-0.746401	-0.701762	9.51574	1.87371
-2.39181	0.381347	-0.361504	0.0188597	-0.0952045	-0.0210553	-0.0237553	0.0211093	1.84019	-0.225221	0.536236
5.01286	0.52403	-0.0314503	-0.360983	0.0283169	0.0144153	0.524463	-0.0292854	0.0123042	0.0106095	0.461088
-3.85565	1.13661	-0.748831	-0.00159749	-0.00255199	0.056763	-0.145885	0.725472	-0.154618	-1.83416	0.767847
-0.010218	-0.524916	0.000697658	1.02648	-2.93148	-7.39823	1.85431	-0.00192209	-0.52497	2.36289	2.42915
-3.99108	-0.144924	-0.0600833	0.739108	0.709112	-0.216907	-3.12092	0.223325	0.285195	-0.223339	1.20408
0.220455	-0.0899251	0.138084	0.202943	1.84854	0.000107041	0.00093042	-0.525379	0.0188986	-0.0239683	0.420646
-5.03925	0.0951347	0.0204386	0.0951348	0.0204359	-1.02413	-0.0150571	0.0279756	0.0931972	-16.8396	1.18666
-0.145402	0.0589175	-0.0774409	0.353853	0.077456	-0.519222	0.0774755	0.229896	-6.29112	-7.18957	1.10453
0.156885	-0.000106691	1.84675	0.0102189	-0.0967677	-5.03889	0.126636	-0.0926074	-0.350192	-3.97828	1.47164
9.39233	-1.80717	0.245891	0.0156809	0.00226134	-0.00181756	0.0945638	1.79557e-22	-3.43413e-22	0.246188	0.491
-7.52336	6.1372	-0.345831	0.659896	0.360466	-8.55674e-21	-8.37999e-21	-0.0578647	-0.735706	-0.739783	1.38019
-3.54935	-1.62943	1.78473	-0.528585	0.0280256	-0.0158961	0.244551	0.0204489	-1.90626	-1.42668	1.26919
1.17297	0.740896	0.0307566	-0.00796125	-0.0307566	-0.00796125	-0.0141606	-0.242186	1.36606	1.24275	0.40611
0.0972867	0.00177074	-0.0972967	-9.59921e-05	1.40794	-1.88523	-5.90784e-05	-0.741526	-1.17257	1.42674	0.934536
0.0959398	0.0162441	-0.000183704	0.00747802	-0.0308777	-0.240626	0.0308759	-0.00748541	0.097017	-0.222356	0.0884245
-3.99366	0.00270157	0.057308	-0.00270165	0.0316552	-0.00270161	-0.057308	-0.0786392	-0.057308	0.146043	0.207326
2.39202	-0.360804	0.0320521	-0.361091	-0.0201364	0.0956596	0.0155893	-0.00449038	-0.0156615	3.99148	0.48137
-0.153725	-0.0313381	-0.0921239	0.0313215	-0.00531859	-0.156786	-2.41793	-0.0189519	0.0254981	-2.42031	0.512874
-0.0834979	0.127184	0.0942482	0.0312034	1.50975e-23	-6.61822e-23	1.38845	0.0571536	-0.00179927	3.13501	0.397924
0.0434182	0.0870731	-0.738677	-0.0292955	-0.0493483	-0.0292645	0.0493519	0.029228	-0.012458	-9.55192	0.484982
-3.09644	0.241251	0.0100177	0.239851	-0.729825	0.000331394	0.00289095	-0.00692146	1.40043	1.17962	0.660843
0.239617	-0.000951252	0.00010791	-0.000194845	0.0575529	0.079679	-0.134323	0.507953	-0.92852	0.332031	0.248746
-2.36423	-0.518889	-0.079662	-0.229147	-0.079662	0.0558774	-0.0130085	-0.028985	1.02388	-6.2115	0.698415
-16.5045	-3.12198	-0.218604	0.702755	0.254549	-0.455606	-0.272144	0.233897	-0.279793	0.227745	1.46322
2.40635	0.0544387	-5.10018e-24	-8.56644e-23	-0.000208656	-5.02735e-05	-0.0568593	0.00491471	0.015811	0.755042	0.138545
-0.585539	-1.27422	-0.521723	-0.0605676	-0.237331	-0.0307968	0.00746028	-0.156723	6.27239	-0.677066	1.16214
1.10639	-9.37763	-2.40289	0.252575	0.263298	-0.244565	0.00165515	0.36171	-0.027268	0.0165343	1.51093
-1.32357	-1.23277	0.74053	0.154704	0.0163899	-6.79631e-06	-2.57282e-05	-1.06793e-22	8.49284e-22	6.34077	0.561986
-16.7019	-0.161503	0.737104	-2.34102	-0.0988261	4.43121e-21	-1.09691e-19	0.357515	0.385975	1.33648	1.56891
0.0976589	-0.00388863	0.0322454	0.355546	1.44077e-20	1.71198e-20	-0.0162241	-0.359306	0.0235179	5.04953	0.347251
0.0315604	-0.00364902	0.0158312	0.0960094	-0.124073	-0.510075	-3.96135	-3.11489	-0.29564	-2.40229	1.07045
-0.720993	5.01664	-0.014618	-0.00704496	-0.00259261	-0.156291	-0.50918	-0.0949082	0.0225975	0.0221757	0.620405
0.247558	0.264625	0.691787	2.32766	0.642038	-0.372393	3.1001	0.454409	-1.78993	6.03572	2.03943
-0.00208368	0.0967276	0.00762266	1.96517e-20	-4.47467e-22	-0.000966501	-0.243837	-6.36665	-4.59842	-2.16727	0.985747
0.463243	0.252937	-0.709758	0.714466	0.226266	0.281375	-1.36158	0.0248718	3.12663	-13.6366	1.79416
-5.03432	0.242383	0.0102459	0.0564493	-0.146377	0.331337	-0.146377	0.0564493	-0.739382	-0.708862	0.579517
0.0698006	-0.524413	0.516208	0.900173	-0.462555	1.33144	-0.256853	-0.257816	0.455749	-0.583962	0.850563
1.5418	-1.02654	-0.00738418	-0.0569822	0.145817	1.01594	0.0815219	-0.227953	-0.468991	-7.77307	1.01157
-0.741249	-0.0139874	0.00836179	0.0306534	-0.517576	-0.122228	-0.0977622	0.734784	-4.98562	-0.689721	0.868487
-0.349421	0.0980792	0.00410354	-0.0571647	-0.00284532	-0.000823612	-0.0570423	-0.078509	-0.236006	0.0317311	0.11236
-0.197385	-0.141045	1.01453	-0.141045	0.333642	-0.141045	-0.0686956	-0.0689147	-0.0686956	-0.0689147	0.31575
-0.469998	-0.233934	-2.41436	0.0317753	3.77438e-05	-0.0163889	-0.053047	0.0266067	-0.0163787	0.000284591	0.302713
-0.0216493	-0.524658	-0.0136622	-2.42836	-3.14225	-0.0023365	-0.15685	-0.00388548	0.156831	-0.185083	0.88712
-0.0566401	-0.0791137	0.0566619	3.12371	0.242579	0.00083139	0.0573694	0.235721	-1.3672	-1.99747	0.815244
-0.0966678	0.0111214	-0.0562834	0.0111217	0.0297601	-1.02386	-3.8602	-3.24064	-2.33404	0.641127	1.18189
2.40339	0.28246	0.685392	5.01586	-0.00442825	-0.00603187	0.00441602	-0.0572009	1.0226	7.71967	1.5338
-3.9972	0.375062	0.365565	0.00508154	0.0156307	-0.77177	0.592866	0.479051	-0.196498	-0.143403	0.759766
-0.362874	0.00549704	-0.0318556	-0.0507712	0.0264665	-0.748401	-0.0582453	-0.000963624	-5.71433e-21	1.20656e-21	0.133874
-2.43136	-0.0690607	-0.13918	-0.0864191	-0.0428914	0.23845	-7.79831e-23	-3.23672e-24	-0.00293449	0.000916054	0.179268
0.000168572	-0.000119094	0.056528	-0.23933	0.0288928	-0.0499905	0.0291356	-0.0122399	-2.45284	1.91733	0.344315
9.02983	3.11932	0.241845	-0.0191136	0.0954096	0.0191136	-0.0954096	0.0191136	-0.0540941	-0.522174	0.707302
0.0677331	-0.354706	0.0780869	0.0578822	0.235892	-0.274073	0.998783	0.180767	1.37785	-3.74614	0.758463
0.333398	-0.141676	1.01354	-0.153828	-9.54994	0.29176	0.436398	-0.599538	2.34159	-0.623439	2.25395
-7.49308	-2.18078	0.985717	0.293995	0.674249	0.773661	-2.27327	-0.829309	-0.601243	-0.431535	1.85995
0.0673781	0.0704403	-0.352462	0.0968536	0.00689422	-0.0969943	-0.516037	-2.36002	-0.579536	-7.76594	0.952146
0.819054	0.611961	2.3801	0.0564643	0.147579	-0.0497808	0.0286501	-0.0131526	0.0965697	-0.735794	0.541744
0.0493907	-0.0294002	0.011994	-0.0560467	0.01243	0.155572	-0.0255604	-0.740561	0.708037	11.5973	0.601102
0.0802541	-0.0550236	0.0162452	2.62937e-07	0.0162471	-0.73561	-0.729316	-0.0973868	1.45043e-07	-1.02429	0.295401
1.84267	-0.123096	0.0972645	0.00280342	0.0573035	0.00278497	-0.0160047	0.0550942	0.146893	-0.193073	0.178856
0.00760656	-0.75067	2.87084e-21	1.10218e-20	-0.249011	-0.240964	-0.0845263	0.130627	-1.40302	-7.55631	0.792148
-0.735302	-0.132024	-0.3336	0.144776	0.710411	-0.245328	0.00702682	-0.0310948	9.44082e-24	1.43659e-22	0.2734
0.0577242	-0.52056	0.00737776	-4.69509e-22	1.17472e-23	0.356933	0.360587	0.0027791	0.00689528	-0.00232943	0.170494
-0.0994414	0.028219	0.354044	-0.0577172	7.58867e-22	2.45912e-21	1.76196e-20	0.031762	-0.00752561	4.02028	0.217437
0.155573	-0.0159418	4.93099e-21	2.71919e-21	0.000213624	-0.000900408	-0.74218	-0.0924077	0.127679	1.35545	0.190007
6.15049	-1.34261	0.34955	-0.0950028	0.0210419	0.0238031	0.524428	-2.36301	-0.524352	0.879902	1.14553
0.361854	0.00825679	0.0562938	0.016126	-7.28021e-20	-1.83783e-20	0.0570514	0.0142125	-1.36623	2.776	0.274069
-0.751523	-0.0045182	-0.0580163	-0.0779017	0.0566001	0.00148803	0.00757549	0.0532134	-0.0305054	-0.0908953	0.106055
-7.404	2.41186	0.0571583	-0.00545622	0.0152014	-0.235589	-0.0756217	6.30016	0.0157297	-0.241545	1.5622
14.0694	0.372789	-1.18017e-20	3.22781e-20	1.85447e-20	0.00022073	-0.0949705	-0.228937	-0.0599797	-1.0573	0.581962
-3.99495	0.0237888	0.0525417	0.72864	0.194144	-1.3746	-0.155898	-0.00517159	0.0155336	0.00439284	0.607089
