
-9.55081	-6.62583	-9.5508	0.223674	0.706995	0.223674	0.284922	1.35779	-1.25178	-0.598198	3.14258
5.13936	3.82587	1.09105	1.4416	1.98707	-4.66936	-1.79749	-0.288484	0.22012	-4.0389	3.27916
6.72835	-3.9834	0.0771843	-0.352193	0.0897975	-0.0370731	0.153039	0.0331009	-1.37614	0.257485	1.11201
-0.0796187	-0.229107	-2.41928	3.13561	-0.402882	-0.33097	0.669877	-0.298811	11.589	7.79712	2.97855
-7.93042	-11.2711	3.11125	-0.317708	0.176469	1.82061	0.269201	-0.240072	0.703509	-1.71508	2.95723
-4.04982	-0.232903	6.26469	-2.20922e-20	1.26991e-19	-0.251855	-0.24877	-0.264363	2.37955	0.134846	1.79955
23.8141	-0.0161945	-0.00130595	0.00744437	0.740701	0.0515796	1.8518	-16.4567	-4.75351	-1.63989	4.61814
-0.73983	-0.708394	-0.219202	0.103946	-0.734212	1.69454	0.734212	-0.714215	-6.25468	15.6352	2.27523
1.80702	-0.374839	-0.0164364	-0.367909	0.362181	-0.0534037	0.527721	2.37578	-0.432883	3.85647	1.25644
3.17563	-2.42057	0.0171727	1.0254	-4.90002	13.5064	-2.42599	-0.103211	-0.118112	0.511509	4.0404
-16.7507	1.30033	16.8184	-0.346278	-0.111297	-0.345662	3.92067	1.00977	-0.115871	-0.731854	4.71691
11.3245	-16.7013	0.384029	-7.79715	11.626	-0.307493	-5.01413	3.8521	0.930463	4.93422	9.48088
-0.430096	-2.3846	0.36327	-0.0098039	-0.156693	-3.14283	2.36913	0.541401	-2.35651	16.6883	2.84761
-1.3137	-9.55049	-0.107255	-0.11396	-0.107054	0.216853	0.709665	6.27455	4.54057	19.5622	4.09047
-3.14976	0.438813	0.300772	0.662286	0.374644	0.366725	-4.00497	-6.40996	0.455009	-1.31728	2.53954
1.23511	-1.37289	0.200348	0.713948	11.5953	0.913135	-2.24145	-0.914292	0.46183	32.8337	4.97685
0.242373	0.0106183	-0.156473	-0.501275	3.95458	-0.626268	0.39686	2.38816	-3.20135	-3.89184	1.86162
-11.7207	0.026446	0.515578	0.122213	0.348511	0.0536881	0.0197538	-0.519171	-0.91119	-1.02692	1.09652
-13.804	1.7766	-4.77768	-1.30322	0.495247	0.556562	-0.876195	-1.40115	0.0200549	-9.42247	4.20509
7.70832	-1.12894	-6.20117	1.02423	0.0312411	0.00573695	0.0312825	-0.0480624	1.02318	-3.85789	1.90915
3.0784	0.564731	-0.480397	1.30176	-1.31007	0.456651	1.31026	-0.455415	1.311	13.9705	2.29404
-1.35089	0.314978	0.420036	3.10886	0.241919	-0.0168003	0.155926	-0.0155736	0.055142	-0.0160352	0.642514
4.29611	13.7413	-0.204173	0.127763	-0.0925862	0.0302622	0.0109133	-1.40112	1.975	2.42019	2.60127
1.85609	-0.0272383	0.0162116	-0.752866	11.5836	-1.51145e-20	4.79477e-20	1.00879	2.96797	-5.67813	2.67996
7.20533	-6.27342	0.523188	-0.525484	0.52318	5.01305	-0.521113	0.0636159	1.02228	-3.86061	2.98652
-1.79518	6.0311	1.83647	0.16047	-0.323922	0.968879	-1.57322	7.67049	-1.08477	0.867761	3.22196
-1.54444	-6.10294	-1.54444	-1.01255	-0.154629	0.0265091	0.0936247	0.349921	3.10905	3.96699	1.99709
4.42144	2.40569	0.27227	-0.690477	-3.04036	-4.04381	2.97231	-11.3814	7.85124	0.10389	5.60283
0.519428	-0.529088	2.36235	0.524931	0.00594997	-1.40777	-1.8852	-0.00164864	0.242594	-3.11921	1.58361
0.111597	-0.351149	-0.0627217	1.02638	-2.50359e-20	1.29473e-19	-2.47091	1.95247	-13.8454	9.75603	2.63064
23.7455	-0.260017	0.253409	-0.260036	0.985999	1.00577	-0.135381	-0.200413	-1.36489	3.77556	2.09154
-19.7945	-3.72596	1.20801	3.80182	1.25909	-1.30264	0.526716	-0.0460784	0.0861497	-2.42227	3.09939
14.0377	0.201913	0.134482	-2.41676	0.134517	0.0807344	0.0543165	-0.522151	2.36351	-7.42167	2.13031
0.0395238	0.0415001	0.740401	-7.71341	-1.2684	1.33703	1.28616	-0.506594	-9.55553	10.2402	3.76411
14.0033	-0.995166	0.242584	0.00346193	-0.242603	-0.268997	0.988516	-1.55995	3.67656	3.44729	2.07559
-3.04008	-3.98907	0.276189	-7.75849	-0.604716	-0.825206	0.605849	-0.823463	-1.11837	-2.9171	3.09512
-0.49265	0.532582	-0.0243665	-0.020184	-0.0532029	0.365854	2.35702	-2.15192	0.874013	2.96707	1.19806
1.63528	-0.853782	-4.84894	-1.71536	0.653081	3.96037	-0.0712519	-3.12724	5.46249	-15.9399	4.9522
-26.4201	-27.772	-2.52493	-4.55413	1.84592	0.224835	0.982912	1.00878	0.18403	0.157556	5.8874
1.43249e-20	5.00478e-21	0.0160797	-0.0277702	0.738211	-6.10221	5.05377	0.602952	-3.86763	0.877407	2.20723
7.81066	-0.360299	0.0411789	0.149634	-0.190988	-1.36819	0.24775	0.9961	6.16884	-4.83122	2.09323
6.31201	-0.153149	2.39644	-0.475589	-3.94096	4.99879	-0.00404231	0.00625357	0.0149736	0.241217	2.16061
4.96963	1.01776	-0.0791143	0.0561051	-0.0112562	-1.39287	4.70957	2.19984	-0.942595	-1.0235	2.06392
11.6516	-1.38008	-0.0465	0.033261	-0.514158	0.131327	0.0866476	0.735151	-3.94181	-0.254329	1.6873
0.155483	-0.0206936	1.38259	-2.85383	-4.02655	-0.488843	1.29473	-6.21562	0.605994	0.428417	2.79156
-2.11364	-2.30609	-23.6977	1.55603	-0.995128	-0.2426	-0.000781009	0.771361	0.538388	-0.000912847	3.85702
4.93747	-1.01221	0.156872	0.72475	-1.18301	-0.724752	0.156866	0.00242409	0.0160633	-0.242067	0.862117
23.5837	3.07217	11.2043	-3.11093	-0.3255	-0.159029	1.0121	0.155862	-0.326869	0.665668	3.80667
3.64821	3.47047	5.27107	7.86743	-0.683399	-0.28618	0.222128	0.0982782	6.26408	4.67799	4.04476
-0.824744	-1.65022	-4.80903	-5.92465	2.37192	0.415604	-0.940575	-1.02631	-0.0133031	-11.6299	3.76803
3.98569	-0.244484	1.41556e-20	-1.49197e-20	-0.0317581	0.359495	0.661498	0.770635	2.31149	-5.82949	1.05833
9.55165	-0.185057	-0.15687	0.00203807	-0.242619	3.11341	-2.51686	1.84869	0.000896942	-6.29532	2.38058
0.0486235	0.238344	0.99373	-0.280238	-6.22264	1.43459	4.84125	-4.03481	3.03219	0.78791	3.35457
-3.1356	2.43066	0.165871	-0.513319	-0.054423	0.709162	0.271139	-0.982948	-3.77457	-1.66369	1.93617
-6.09808	-4.8457	1.38649	-0.0491561	0.237567	0.0491562	-1.02311	0.0491235	0.358884	0.383137	1.37542
0.517355	-0.0878919	0.351432	0.0873783	0.226351	0.0871763	0.0432074	0.0872042	-0.736269	-4.98734	0.545721
-8.42981e-05	0.0972898	-0.222247	-0.287054	0.682212	3.92971	19.8986	0.097109	-0.00219176	9.55489	3.52934
0.3591	2.43847	1.84588	-0.24074	0.270146	1.82388	-0.303801	-0.428723	0.301264	0.980043	1.41139
14.0229	0.675403	-0.770061	16.8235	-0.708932	-0.739318	0.0572848	-0.00314672	0.0316145	14.0392	4.46156
-1.59056	-0.862578	-1.03718	-0.0545306	0.538387	0.884225	-5.04003	0.558924	-0.526518	-1.82412	1.95767
-0.524073	-3.95907	-0.524908	0.0078288	-0.362185	0.00161218	-9.62493	6.32486	-0.00106154	1.38736	3.25954
1.01975	-0.0956831	-0.222984	3.97654	4.91615	1.02804	0.933277	1.02484	-0.0185077	-14.0386	2.92643
15.7332	-5.97891	-7.46937	-2.25282	-0.858468	-0.559523	-0.481514	0.210535	1.0017	-6.20326	3.85774
-11.4942	1.77299	-0.249845	-0.718122	-0.151347	-0.0164189	4.57982e-19	-2.02472e-20	1.33989e-20	2.39204	0.962946
0.707011	-0.741149	-0.0239877	-0.74038	-1.69769	4.69965	4.29463	6.3662	-0.00238916	7.7887	3.66618
9.55271	2.19848e-20	2.92504e-20	-0.0967148	-4.07733	6.51218	-0.0883901	-0.520911	0.0509532	-0.241406	2.25092
8.60105	-7.542	2.00062	-4.67454	4.06652	2.89868	-1.18936	0.680153	-0.782342	-1.67021	4.44896
26.5958	8.69737	-3.95033	3.12553	0.169159	-0.320457	-0.168768	0.497613	1.77836	0.497387	3.59042
2.86916	1.32812	0.369727	-0.377755	3.98912	0.421953	-1.31669	1.31707	-3.74017	32.6842	4.01256
-0.336906	0.133069	0.508236	-4.97079	6.14112	1.02572	0.0110509	-0.156509	1.84019	1.57241	2.22449
7.1283	-3.12339	-0.137708	0.199645	-0.302801	-6.20218	-4.93887	0.705461	-0.231482	-9.54923	3.77912
-0.571017	-1.26557	7.60685	5.95714	1.8503	0.0995175	-1.82089	1.67698	0.711086	-0.746165	3.40153
4.25979e-05	-0.000217877	-2.87579e-05	0.0566934	-0.237361	-0.67241	0.337782	11.6073	1.53084	-2.71852	1.56316
0.699115	-0.247328	-1.83028	0.246048	3.12042	0.209736	-0.121891	-1.84279	-0.118918	6.29448	2.03609
8.08768	11.4057	-2.36458	0.534759	0.517755	-0.0867125	-0.130223	-1.37924	2.81641	-5.59014	3.2391
1.7114	-7.69544	0.381361	-0.362019	0.0196045	-1.38663	2.8098	-13.6389	-3.84678	1.03345	4.78467
-0.984888	-0.969112	2.92501	1.28653	-0.517332	0.0951738	-0.220505	0.458887	-0.917695	6.08192	1.73925
-15.9388	5.23022	-3.57191	-1.84536	-0.148702	0.053107	-0.707285	-1.80013	0.0551522	0.147954	2.77647
8.20914	4.8865	6.06544	-4.8865	-1.23502	-0.632062	-1.23502	2.08171	-1.23502	2.08171	3.97654
3.98642	-4.873	-1.32773	0.403389	-0.334043	-0.140491	0.070744	-0.739836	0.0284886	-0.0141357	1.12909
19.7087	-3.0442	-6.79645e-20	-1.86422e-20	1.39941e-18	-0.033746	1.01548	2.12928	1.04582	-0.0720311	1.81508
-0.0893816	0.376082	-0.320749	-0.186816	0.304492	7.73341	1.81424	0.352481	-5.05669	-5.83003	2.85829
-11.4525	-2.13007	-1.14498	2.13107	-19.9412	-2.38764	-4.49876	-2.17943	1.07928	-0.865219	6.41725
5.02296	-0.426843	0.932789	-0.418971	-0.612257	3.05355	11.4286	0.237578	0.0488681	-0.149031	2.82961
-1.36736	-0.0454808	0.0338571	-1.01611	2.2309	0.771155	3.0097	32.8773	0.0555224	0.0170861	4.59909
-3.93077	-0.717417	-0.194612	-0.144431	0.332863	-0.141912	-1.84454	1.55748	0.995509	-9.51731	1.75745
8.62994	-7.72874	0.0838756	0.136087	-0.332999	1.37828	1.21093	-6.21557	0.550426	0.486716	3.08684
-1.51537	1.07383	-9.37562	2.39557	-0.0774035	-0.0575981	-0.00582228	2.43923	1.97234	-7.49855	3.1854
16.7426	-1.77061	-0.505411	2.39286	0.0962789	0.222539	-0.097479	-1.01953	9.52571	-0.37011	3.49227
9.43142	0.750393	0.00726814	-0.0308949	-0.750268	-2.94366	-6.97236	-3.70938	-1.3966	-0.267246	3.37807
0.50259	0.151709	0.0401114	0.0409856	-0.0401423	3.99014	0.233719	-1.83048	-0.250462	-3.1187	1.25673
0.942825	0.402371	-0.337192	-0.131181	-0.0861724	0.131091	0.508507	-4.99213	0.841027	-1.64253	1.168
0.0818439	1.02238	-0.0959365	-0.0139692	1.00829	-0.239991	-0.0320681	-0.000778385	-1.37797	2.8155	0.796127
-16.8353	0.256193	0.458354	0.255326	1.36318	0.261505	-2.40745	-0.242412	0.0108199	3.99446	2.25571
16.8289	0.575383	0.467869	0.238764	-0.0424696	0.0386746	1.84611	-6.0193	-4.93278	-1.04692	2.90205
-3.90326	0.731625	-0.0982957	0.501742	-1.77602	4.75573	-1.74258	-3.60941	1.7626	0.569169	2.73902
-1.3585	0.314003	-0.955208	-0.443658	0.59067	-0.463351	0.576668	-0.471983	2.32302	0.890242	1.27251
11.5348	-0.290509	0.22395	1.3578	-2.05295	-2.25954	3.43172	1.85684	-0.186948	11.6373	4.01933
3.12535	-0.108286	0.514766	-0.0971594	-0.123255	0.0970908	-0.123256	-0.0971146	-2.41919	-1.98077	0.816588
-0.699991	-7.71476	1.38574	-0.0506063	0.148428	0.330337	-0.14846	-0.191915	-0.488674	-3.96274	1.66833
16.6088	-1.59648	-9.36113	-1.34071	-0.309776	-0.675314	-3.02948	0.717801	0.177177	20.0559	5.68279
-13.7545	2.41991	0.286983	1.38665	-1.87952	0.112238	-0.51374	-0.88153	-0.51906	9.50133	3.03185
2.73102	-5.68866	-2.78156	4.25729	6.3716	-0.0406474	-0.0405038	-6.16287	-1.78795	0.450385	4.88629
0.524013	-0.0316612	0.00263026	0.00140551	0.156879	-0.326496	0.156879	0.326496	-1.3484	-6.14922	0.579455
-2.34559	-0.653298	-1.74963	-1.58427	6.13498	4.36453	2.80305	-1.33737	-0.364021	4.03528	4.10244
1.61688	3.70727	-1.36381	-3.83117	-3.11954	0.533089	0.515775	-0.100066	2.42593	-1.97607	2.9043
-11.5998	-0.808324	1.65517	5.995	1.98474	-1.41877	-6.08632	4.95186	-0.655716	1.72485	5.16018
20.0119	-1.53677	1.02407	-0.0210656	0.0949939	-1.38534	-0.0467689	-0.238062	3.9865	19.6703	3.35947
-0.951462	1.00149	0.0818303	-0.999357	-0.989274	4.95109	3.86291	0.934043	-1.58325	4.80007	2.7299
-0.0980195	0.00406593	-0.0573511	-0.725913	0.192143	0.719914	0.145957	-0.0602796	-0.361512	-1.3504	0.480242
-6.06765	-1.28543	2.85443	-16.7091	10.9232	9.00252	-3.07487	-0.668609	0.776013	1.14169	7.09573
0.063164	0.0788091	-5.01454	0.00237573	0.0016262	2.4172	-0.0141738	0.0941267	0.125072	-0.515699	1.10451
4.45891	2.33153	-7.47708	-2.05073	-7.56151	11.6785	0.71862	-2.30884	-5.85642	27.4053	9.21512
13.95	1.38101	-0.100969	2.43387	3.12769	-0.407239	1.3031	-0.53064	1.28316	-3.78609	3.12002
1.64084	1.80258	-0.427926	-0.309135	1.76959	-0.71259	0.17665	-3.11037	0.361353	0.0242128	1.68881
7.35617	2.40205	-11.5012	1.8442	-0.0310927	0.527935	0.875822	-0.50979	0.123018	-1.37782	3.07306
-13.9756	-0.777459	-0.665124	-0.781622	-4.95194	3.94699	0.489984	0.190303	-0.30816	-14.0243	3.84603
0.807163	-7.76696	0.0163527	0.522558	0.0719236	1.83157	-0.337616	-0.132665	0.203594	0.300201	1.62828
-2.40298	-0.00403286	-0.0314597	0.360931	0.651199	7.74765	-0.242686	0.0160245	0.00330752	0.24313	1.2165
9.55023	-0.174889	-1.37611	-0.173519	0.317979	0.670706	-0.31378	-2.4095	0.0798512	20.0741	2.9186
-1.94225	2.45918	-3.13383	-0.147406	0.0539234	0.0195997	0.0250279	-0.360558	0.0430048	1.84465	0.983081
1.37749	-0.0214166	-0.0238191	0.0482217	-0.0310385	-0.147862	-6.28343	0.223465	-0.32156	0.132668	0.958206
