
14.0327	-9.60736	-2.37076e-18	2.51829e-19	-1.03303e-18	-0.095582	-5.00366	0.622566	3.88628	8.80832	3.72942
-4.33765	-2.33829	0.723726	-0.173128	0.732753	6.28233	-4.7405	-6.19969	-0.220317	3.99993	4.25979
-0.318223	0.162148	-0.323114	3.12254	5.34874	3.42568	-5.15926	-0.101931	-0.731152	-0.158855	2.79191
1.98751	2.41628	0.142931	-0.0646769	-1.38601	0.0579661	-0.739208	0.0594899	1.02255	2.19399	1.3282
16.7458	-3.35295	-2.08188	-0.930593	0.478427	0.869811	-13.9971	-0.0570807	-1.85599	-0.0475545	5.43439
-3.588	-1.7284	-0.679338	-0.292409	-0.437935	1.30186	-3.88858	0.34427	-0.967398	3.86441	2.27323
-4.84284	-1.38738	0.0139418	0.00818075	-0.74003	0.0868227	-0.130721	-0.0866326	-0.131488	-1.8411	0.756435
-7.13809	3.12373	0.0534779	-0.521396	0.529414	-1.28516	-1.30839	0.486672	11.4706	-2.6712	3.56451
-0.36223	0.00255052	0.0160394	-1.37966	-0.210561	0.7103	0.213109	0.11545	1.38229	6.14053	1.00024
8.32141	4.98311	-0.0727853	0.0644166	0.142665	0.0642379	-0.230697	0.0799095	-0.134738	-6.22214	1.39677
1.35814	-2.79198	4.10439	-13.7583	-0.101223	-0.356459	4.3604e-21	-6.7209e-21	1.37591	3.68851	3.59141
-32.7537	1.25172	4.86714	1.38243	0.0178786	-0.0261444	0.241111	-0.032871	-0.0469416	9.5644	3.12848
-10.7086	-4.36784	4.59205	6.24454	1.02092	0.157651	-0.505996	-6.27039	0.513797	6.25003	5.23119
-7.70103	-1.10866	0.830001	0.599672	-0.436812	-0.291206	0.683763	-3.04761	2.60124	7.34781	2.41913
-0.300075	0.983684	7.57022	-9.32701	0.11175	-0.214952	-1.00015	0.2184	0.476372	5.01825	3.72389
-7.80089	-0.735955	-0.0342124	0.742735	3.96332	-0.220997	-0.288466	-0.218103	-1.83447	-4.69915	2.21541
-2.83379	-1.30582	-7.7341	0.231955	0.0695827	0.738611	-0.0632814	-0.0740268	-0.138454	9.56021	2.22713
-0.603646	-0.465798	0.550093	1.30605	-7.41372	-9.32674	0.24199	-0.0195084	-0.537515	1.27003	3.31772
1.75742	0.57381	-0.469283	0.232002	-0.0713415	0.233084	-0.464977	1.3493	0.054279	0.0187234	0.687104
-5.79648	5.11639	0.168931	0.175273	0.494499	-0.139829	0.19722	-2.42349	0.298489	0.20086	1.59764
5.65855	2.76887	13.8935	0.0495245	0.0289406	0.0496631	-0.0287764	0.523538	-0.525129	2.36223	2.44459
2.42133	-0.0952046	-0.124496	-0.341022	-0.118792	6.29341	-0.334619	-0.404343	-1.80194	1.61477	1.72494
0.0268158	0.362929	0.637785	1.25976	1.28805	1.38833	-1.8797	0.218729	0.103391	0.117925	1.18102
-16.8383	-0.242599	-0.000248742	-0.362394	-0.379352	-2.39953	0.242645	-0.00357461	1.38711	-0.0377918	1.74652
-1.28411	-0.5238	0.0480476	-0.521983	0.0503917	-0.239616	-0.0117567	0.0968548	0.514403	-11.6012	0.955085
5.4657	3.11365	3.95883	3.12536	-0.120972	-0.73181	-9.53848	-0.00456333	-0.741305	-0.706605	3.86533
-2.28555	0.628453	-5.03846	-0.514747	-0.0300807	0.0123997	0.513534	-0.150915	0.0435552	0.150612	1.08817
0.950747	-0.381118	-0.361027	0.0294936	0.361027	0.0294882	-0.154089	-1.01263	3.86315	-3.23717	1.04478
0.515933	0.0970802	0.00670403	0.0569867	-0.737508	0.0936562	-0.0263152	-0.0177954	-0.0545305	-9.5534	0.575028
-4.8466	1.38484	-0.0878375	-0.351334	-0.653103	0.35064	0.390819	0.350184	-0.092694	-0.224154	0.849668
-0.163451	-1.01134	0.156129	0.0145564	-0.241987	-0.0197566	-0.241953	3.08429	7.49303	-0.253979	2.08519
-22.6555	7.22389	-6.25157	0.741476	-0.00942941	-0.741414	0.0161965	0.00125434	0.156878	-0.724756	2.57785
-16.5175	11.571	0.480016	-0.221582	0.0971646	-0.123959	-0.511559	-0.105407	7.76958	-15.0059	3.96581
0.650034	-0.787707	-2.28769	-11.5763	-11.9646	7.68771	-0.721597	0.16965	1.84827	20.0141	7.06753
9.05281	10.6398	-4.68772	-1.8159	0.341941	0.119794	0.731772	2.32306	2.06799	3.43655	3.82694
0.032813	-0.0920202	4.70325e-20	2.90699e-20	-0.0989271	0.123339	-1.88482	2.46257	-1.8606	-2.43487	0.8538
-7.34348	11.9853	-11.6539	-1.31988	0.41507	0.61647	11.5945	-0.238963	-0.0362129	0.152563	5.5287
1.84013	-0.123306	0.339958	-0.953314	0.371672	-1.82145	-2.49114	-1.8961	-7.50467	-15.3031	3.18606
-0.016474	-3.12394	-0.251186	-0.70222	2.24974	2.35427	-0.0958571	-0.0163823	-0.0550553	-0.521809	1.57359
0.491953	0.121675	-0.340645	3.91968	0.340891	0.125267	-0.203981	0.306683	0.174894	0.719507	0.944156
0.149685	-0.191634	0.710283	-0.241456	-0.012013	0.0563998	3.98738	1.25462	-0.54896	1.78386	1.28805
-3.14617	0.0158507	8.71199e-21	-1.5377e-20	0.216213	-0.130652	0.73426	-0.0783988	0.740043	1.17485	0.598285
5.01411	-0.511804	-0.116819	0.10472	0.346762	1.34337	-0.34646	-11.6212	0.118467	5.03877	2.92532
1.1752	0.737353	0.0786767	-1.38513	-2.8053	-1.38525	-0.0761351	-0.354143	3.10855	0.354515	1.80088
-6.14749	-1.16865	-0.760366	2.99342	1.0008	-0.0861151	0.133973	-0.200753	1.3709	-16.7575	2.61284
2.15063	-1.03168	-0.0271639	-0.0142819	-0.238171	0.0767519	0.353673	3.11369	11.1058	3.82815	2.1426
4.29685	-13.5089	9.54739	-0.487233	0.860018	0.68465	-0.204349	1.00194	1.00036	-0.22565	4.11305
12.0619	11.597	-1.55163	-0.996841	-0.235597	0.0525438	-0.0250603	-0.0949113	-0.125182	0.730019	1.86316
10.3162	-9.52125	1.00475	-0.192279	-0.148792	-0.0482649	1.84711	4.68196	-4.21225	10.8406	4.12198
-0.148043	-0.191604	-0.487195	-2.39697	0.0702683	-0.067314	-5.01543	0.556941	-0.86014	0.563914	1.55328
3.94947	-0.58969	0.448342	0.928671	0.414384	0.622379	1.70311	-1.81684	-0.0745141	-0.0622771	1.39375
17.5616	-9.54141	-0.701965	0.235756	-1.36576	2.00031	-9.44206	0.743539	0.0311938	-2.41576	4.90691
-9.3193	-2.20038	1.01639	0.0410416	-1.37775	3.81292	-0.914316	2.25948	-3.35587	2.02865	3.4758
0.499641	-0.162807	-6.28661	-0.218572	-0.104706	-0.218858	-0.477061	1.29953	23.6918	2.6436	4.1842
7.85926	0.474006	0.962555	0.224307	-1.36607	4.9843	0.203191	2.41086	-3.13646	23.3056	4.87867
-3.09534	-3.97769	-0.35622	-0.0657238	-0.233521	-0.0657587	-0.0717231	1.38547	-0.0734167	-1.84531	1.20087
9.40334	1.50109	6.19016	0.691123	-11.555	1.76167	0.52613	0.0194781	-0.241729	2.4017	4.5765
2.47118	11.5325	1.27283	-0.577063	-0.458119	-0.594435	-0.44723	-0.602778	1.72923	13.8639	3.49199
-8.86565	-3.90315	0.460884	0.238101	0.981615	-0.355115	0.00115903	0.156546	-0.0051639	1.37566	1.42317
-0.204823	0.12991	-0.20473	-3.10441	2.56116	1.76346	-0.569459	0.473695	-0.227002	0.281762	1.26319
-0.0963654	-0.00996068	-0.362069	-0.380568	-0.634129	-0.386065	0.356085	3.11408	-2.48649	-5.7915	1.32793
-4.79375	4.1062	-2.90056	13.876	-1.01989	0.091162	-0.0338699	-3.96896	0.670286	-0.31297	4.30081
-0.194981	-0.144231	-1.37833	7.72897	-0.0502611	-1.02297	0.937407	-0.413371	0.615737	5.00285	2.2981
-0.156841	-0.00387049	0.0583149	0.0794	-0.057012	0.00730763	0.00166538	-0.00242038	0.243363	5.05432	0.238372
-6.00648	-0.890264	3.03975	7.34098	-2.39297	0.380299	-0.36379	0.0182312	1.83176	7.60095	3.93709
-3.57336	-1.82549	-0.204816	-0.129733	0.0890624	-0.735189	0.0925589	-0.518167	-0.0770735	2.42303	0.998428
0.290672	3.12641	-2.4265	-0.00968421	0.030366	-1.00627	-2.26391	0.739022	-0.0882491	-7.87908	2.28609
7.09239	-3.2195	5.40974	-10.2888	-9.55101	-0.222228	-0.0973014	0.000809746	-0.0973006	6.29457	4.54104
2.77205	1.40972	-0.0161414	0.0013588	-1.01276	-0.18682	0.152142	-0.0341747	-0.359948	-20.1697	1.54186
-9.75805	-13.9027	1.28635	-0.520054	-0.0274817	0.0511023	0.147412	-0.504334	-0.531908	0.052797	2.04311
-3.13489	-0.0685481	-0.233347	-16.7686	-1.20616	7.76006	-0.363318	-3.14411	-3.78687	-1.37335	6.21301
-3.90371	0.97063	-0.193209	1.37766	-3.74406	-1.36681	0.243248	0.0304911	-2.45502	9.27311	2.66845
0.163294	-0.721581	-1.19875	2.8663	-1.36341	-0.0586193	0.149186	1.3706	2.0558	-5.96249	1.96797
-7.79626	-0.187065	-0.310688	0.423484	-0.309179	-2.40052	0.324456	-0.974496	-0.310423	-7.79201	2.01559
4.60499	-6.23344	-0.610974	0.427942	6.31396	-0.013107	-0.156367	-0.995504	-0.962702	2.21033	2.93112
0.807807	-0.630911	3.03983	9.33188	-0.223002	0.0975207	-1.0222	0.0201722	0.361061	1.80701	2.55382
5.03926	-0.0863208	0.735807	2.31285	-0.691161	0.269893	0.241453	0.0240997	0.0942563	0.125422	0.975727
1.51489e-21	-1.09182e-20	-0.967864	-5.06085	-0.0820696	0.764004	3.81302	1.39165	-1.2446	0.631403	2.36342
38.3015	0.144031	-0.195203	-0.144038	-6.28665	-0.442157	0.282961	-0.685406	-7.75828	-8.65618	4.93111
3.97126	-0.558734	-4.84162	1.6714	-0.750483	-1.78175	-0.485515	-1.65005	3.77599	-16.0873	5.11608
3.98899	0.193222	0.146696	-0.331196	2.39773	-0.331196	-0.969268	-0.331196	-0.969268	9.50413	1.87914
-0.803256	3.02033	-0.811538	0.624621	3.91361	-0.977918	0.301652	0.200859	-3.12196	13.6721	3.05835
33.0746	-1.33036	-2.85306	1.20913	0.678813	6.279	-0.340052	-0.119075	-1.01252	0.950821	4.20481
-9.28543	-0.46359	0.581346	-9.59641	0.105316	-0.117296	-0.105395	1.02251	7.64495	-5.80906	4.21139
9.10355	-2.78193	3.02441	2.46567	-0.149372	0.0537826	0.229629	-0.0772104	-9.54162	-50.4889	5.37869
9.22666	10.5896	4.78532	1.58356	1.83076	0.241762	-0.0200862	0.5246	9.54492	0.20538	4.80204
-1.91421	4.63657	2.09124	-2.30374	13.9221	-0.892251	0.511438	-0.532724	0.516962	0.544426	3.77836
-27.1938	-6.76597	-3.85082	-1.05868	-6.21681	0.929506	0.4307	-0.300055	-0.203163	-1.83639	4.36684
9.24135	1.36816	-0.236363	0.0535943	-0.24203	-0.0199918	-3.15749	5.26391	3.60081	6.91678	3.20992
2.06211	-1.31518	7.63811	-0.797367	1.68566	-4.96309	-0.37633	0.331448	0.393578	-11.5021	4.42465
2.4094	0.243042	-1.02363	0.0273239	-0.023519	0.149498	-1.41255	-1.1669	-0.66872	3.9729	1.30271
-3.92028	0.738141	1.1848	-0.70502	0.237701	-1.3294	-0.519399	0.0437869	-0.240454	-0.0155805	1.11488
-28.0906	-1.82793	0.093667	-0.000975073	2.84378e-05	-1.4802e-23	-1.06798e-22	-0.00735882	-3.13306	-27.7753	2.50359
0.0523149	0.529677	4.53697e-21	-8.31452e-22	0.096746	1.80799	-3.56709	6.76938	3.91175	-0.389609	2.10903
-13.8717	0.514222	0.0260046	0.0533604	-3.67356e-20	-8.37068e-20	0.16008	-1.38995	0.258222	-1.79655	1.08634
-3.97226	-0.524767	-0.00350099	0.00662563	0.155235	0.0329539	-0.357159	0.990705	0.0881554	0.0414283	0.557191
-13.9184	1.82734	0.275916	-1.36017	0.279522	0.230875	3.11286	-0.410016	-6.2571	-0.900966	3.42162
-1.38471	0.0858518	0.226899	0.282362	0.226897	-6.29319	0.0471915	-0.52284	5.01297	-8.1325	2.40549
6.30593	-1.37282e-19	6.23218e-20	-0.0963593	0.997082	-7.74004	-0.946133	-0.959836	-1.61035	-0.896378	2.25532
3.17606	2.42084	-0.0356893	0.240017	0.466596	2.38439	0.358043	0.0559041	0.35787	20.0615	2.27645
-7.57418	0.188077	-0.153457	-0.0303802	-0.0485327	-0.238919	-0.0384691	0.0890609	0.517533	-1.27928	0.70795
7.62443	-1.58969	-0.940168	1.02007	-0.0932923	-1.84482	-0.0738153	-0.138445	1.38035	-1.22703	1.77674
-14.053	0.277137	0.234489	-0.0154799	0.0528428	-0.237586	-0.0489226	-1.02801	3.9225	-1.01606	1.57008
3.92538	-10.9413	-3.92536	-0.735431	0.0949399	0.0213245	0.0532613	0.522261	-0.0532334	-3.99331	2.31145
3.96503	-0.463691	-2.37148	7.49885	1.84998	-0.0566162	-0.00939139	0.156668	6.28689	-27.3203	4.47831
32.636	3.6389	-1.64552	1.77513	-0.509376	0.126997	-0.0921124	0.031363	-0.0480403	-3.12831	2.45106
-3.11633	0.322992	-0.670503	1.67674	0.840634	-3.89282	1.04987	-2.9326	-2.80848	1.29563	2.84686
-5.03629	-0.199571	3.12127	0.223454	-0.707357	-0.222113	-0.286277	2.40307	0.288028	0.682902	1.80318
-3.83176	4.94393	-1.00921	0.160263	0.504822	3.12002	2.40329	0.353983	-11.5867	12.4018	4.71493
-11.5602	1.21842	-2.09124	-1.2191	-1.38706	-0.031747	-0.00118479	1.84668	-11.4765	-12.3229	4.05096
0.115874	-1.01776	1.54085	23.7483	-0.741272	0.0200692	-1.02414	-0.0157247	-1.84669	-13.9169	4.99948
-16.2631	-11.6714	0.0363926	-0.0911672	-0.125937	0.0968851	-0.00417458	0.0158046	-0.0274123	-0.0504257	1.20681
0.713147	0.202173	1.36693	0.263508	-0.980384	-0.326728	0.155528	0.72936	0.113765	14.0408	1.58805
11.2396	2.87722	-4.15289	-2.82403	1.317	1.30827	-0.43721	0.297693	7.69281	-1.54314	4.3006
-0.361995	-0.0130342	-0.0558714	0.0130342	0.0289735	0.0928917	-0.126428	0.207052	-0.712041	4.98961	0.383124
-0.475485	-1.78398	0.48088	-3.08968	-0.501111	-0.893362	1.06186	2.17502	1.06312	-0.89131	2.00416
2.60937	13.8092	2.3988	0.323275	-0.163149	-2.41666	0.0798977	-0.0554881	-0.0799268	3.99193	2.92626
-0.42497	0.302442	-1.00186	-0.0402518	0.14994	6.27768	-0.729659	-0.156232	-0.0205251	-1.84862	1.46567
-11.6207	0.359683	-0.0328825	-1.01516	-0.183725	0.312159	-1.35258	2.01444	3.44601	8.90284	2.58883
0.404943	6.31557	9.61313	0.641248	1.72981	-0.652317	-0.352362	0.0840368	3.12657	2.48715	3.62362
-5.63802	2.75356	-2.92074	13.473	10.8448	-3.62245	-1.76578	-3.54941	-1.91045	2.47253	7.75915
-0.746512	-1.16974	4.87313	-1.37924	0.132721	-0.0837694	-0.352299	-3.95812	-0.675408	20.0592	3.30817
3.11832	-0.137512	-0.0757531	0.230382	-1.83096	0.247883	-0.266144	-2.40065	27.7498	5.55366	4.17929
-2.54159	-1.82157	0.291862	0.436762	-4.91706	-1.55958	-1.82549	-0.358043	-0.647825	-38.2594	4.33761
-0.00614754	0.0154505	-0.0287529	0.000984444	9.62457e-22	-8.21733e-22	0.241027	0.469614	0.907832	-7.69487	0.387251
-0.35553	-0.0787889	0.0559713	-0.987586	-0.388005	-0.613888	-0.43827	5.02146	-0.00747165	1.48172e-05	1.12475
