
0.000867508	-5.16998e-15	-3.11051e-14	-0.0317773	-0.0494812	-0.148963	0.352483	0.0051174	-0.00506432	0.360992	0.103573
-0.119275	0.722578	0.168966	-0.157016	0.0164614	3.14948e-21	6.66408e-21	4.38024e-20	0.15756	7.90706	0.467485
0.0966236	0.000622061	-0.0156975	-8.23115e-22	-1.89003e-22	-2.73762e-22	1.04055e-22	2.82481e-22	-0.000856291	-0.00279486	0.00542304
-5.02463	2.55295e-21	-7.11565e-23	6.30036e-22	-0.0976954	0.00476353	-0.0562465	0.0155921	0.737667	-0.0489321	0.319288
0.515079	-0.00117303	0.000161178	-0.0316005	0.00704992	-6.70796e-23	1.11652e-22	-4.62968e-23	-0.000226708	6.49072e-05	0.0197679
0.0102143	0.013176	0.0300777	-2.19919e-21	5.01646e-22	-2.55837e-22	-1.76591e-22	-2.56017e-05	-3.55488e-07	-3.35359e-07	0.00328256
-2.24513	2.19192	1.02118	0.0991826	-0.000237668	-1.15323e-20	-1.88527e-20	2.53132e-21	1.62386e-21	0.00733401	0.279864
-0.0251995	0.0193064	-0.0252248	-0.051139	-0.152903	0.00723727	0.00185012	0.00725885	0.0145971	-0.0961727	0.0508827
-0.00019964	-0.0972789	0.00297625	-0.000191982	0.000942768	0.000194436	-0.156762	-0.00886179	-0.0136103	0.00887318	0.0396243
0.0315856	0.00342013	-0.156863	-0.000981103	0.0317592	0.000638329	0.00291298	-0.156859	-0.500975	0.546715	0.140019
-0.00992963	-0.0301769	-0.156178	-0.000220692	9.85456e-23	-4.36713e-23	0.000216388	0.00296206	0.0156775	0.0036497	0.0214433
-0.361913	-0.0175501	2.72688e-05	1.1623e-21	8.66751e-22	0.00295903	-1.0579e-22	-2.07831e-23	0.000202924	-8.19775e-05	0.00980757
-0.0970289	0.00132976	0.00271579	0.00094674	-2.93264e-22	-4.3919e-22	-1.23278e-22	0.00297622	0.00722211	0.000603252	0.0058235
-0.00102474	1.71514e-05	2.42076e-05	-1.31384e-24	4.08979e-24	0.00100835	-0.00676138	0.00503189	0.00529883	0.00508186	0.00249719
0.0497619	0.0840151	-0.221206	-0.147602	3.06078e-05	4.58935e-22	5.37271e-22	-0.00284966	-0.00661727	0.159423	0.0799422
0.0273606	0.0169813	1.88723e-05	1.68574e-05	-6.93982e-24	-5.457e-26	-3.95833e-26	4.04664e-24	-2.97058e-23	-0.000936303	0.00155659
-1.38775e-05	-2.26228e-05	0.000220786	-2.01607e-05	0.00296112	-0.000569611	0.000771581	-0.000579861	-0.057573	-2.4179	0.0496348
7.91546e-06	2.41925e-05	7.45396e-24	1.58938e-24	5.65385e-22	0.00284287	0.0157856	0.0968405	0.000834903	0.000471477	0.00897139
-4.21709e-21	3.82364e-21	3.53883e-21	-3.07362e-21	-0.0568461	-0.221892	-0.119183	-0.0960877	-0.00557546	-0.00490376	0.0573782
-0.0175734	-0.0564786	-5.63027e-21	3.51068e-21	-1.19785e-21	0.000971834	-0.000120925	-0.365412	-0.0393838	-0.244219	0.0637281
0.0709227	-0.144854	-0.19339	-0.468898	0.24629	-3.65448e-20	9.5852e-20	-5.89598e-21	5.72658e-21	-1.33333e-21	0.105316
-2.58078e-14	-3.03379e-22	3.83194e-22	7.33749e-23	-1.2689e-22	-0.00908602	0.0582123	-0.00294354	0.000275208	-0.000869758	0.00617144
8.49941e-24	4.55772e-23	5.33018e-23	0.000215755	-6.11617e-05	-0.000218323	-3.08627e-23	-5.67297e-24	0.00282766	-0.0309875	0.00109315
0.759948	0.00287298	-3.86626e-23	9.36662e-23	-4.08416e-23	2.51552e-05	-0.000225336	-7.73002e-05	0.0317582	-9.52618	0.225737
-9.66037e-23	4.77292e-23	1.09312e-22	1.01432e-20	3.45546e-05	-0.000229527	0.00730438	0.0572906	0.24221	-0.99766	0.0433518
-2.22199e-05	1.50589e-05	2.45905e-05	1.43634e-23	1.03406e-23	-9.21295e-24	-0.000948364	-0.000140845	-0.000922783	0.367197	0.0064061
-0.0791432	0.0549067	0.152542	0.00278622	0.000962062	-1.29211e-05	-2.10332e-05	1.36149e-05	0.00722972	0.00278601	0.024727
0.0570042	-0.00118702	-0.0159627	-0.00505633	0.0325033	-2.76314e-05	5.31753e-24	3.25279e-23	1.30881e-22	-0.0170981	0.0124412
-0.00559123	-0.0296506	0.0145358	0.00754941	4.98106e-22	1.75791e-21	-7.73581e-22	0.0323292	-0.0471729	-0.515653	0.0376236
-0.740991	0.0143086	-0.0553356	-0.239299	-0.00684247	-0.0147601	0.00679336	0.00313591	0.242555	-3.98546	0.300305
0.0966026	-0.0173538	-0.0278117	-0.0965274	0.000994233	-1.86382e-21	-3.32178e-22	2.5842e-21	-0.000214193	9.60223e-05	0.0176835
-2.42045	0.0148166	-0.0281037	0.0148169	-0.741405	-0.0124236	0.0292403	-0.0124243	0.362018	0.647159	0.367889
-0.0973053	1.44507e-07	-0.057456	-0.353596	-0.0956807	-0.0162512	-8.76629e-08	-0.00748027	0.0970174	-0.12329	0.111371
0.0969467	-0.000840107	0.000537835	-0.000831122	-0.0029208	0.000230344	1.24813e-22	-1.60953e-23	0.00719907	0.531236	0.0216061
-0.00749526	1.67242e-22	1.74756e-22	0.00285465	0.00714886	-0.00136433	-0.15401	0.732167	3.87697e-22	-2.47223e-21	0.0748892
0.000749569	-0.00281939	-0.0590832	0.000939326	-7.93181e-22	1.64049e-23	9.12327e-24	-0.0155712	0.00723445	-0.0011362	0.0108052
-0.349407	0.0959275	-0.0162269	0.00065863	-0.000702408	-0.0162245	0.0272526	-0.0164182	0.155974	0.500875	0.0887464
0.236768	0.999285	-0.157129	0.000221529	2.01703e-22	-4.97963e-23	6.62854e-07	5.84702e-08	0.000185521	0.00673539	0.0815105
8.69824e-05	0.000209785	0.000947395	-1.77487e-24	-1.27574e-24	-0.00089319	0.000487665	0.0162385	-0.00236494	0.00178299	0.00253527
0.0314984	-0.000229828	2.70468e-22	8.69094e-23	-7.42439e-22	0.000973026	-0.000150713	0.000952497	0.0311229	-0.0154482	0.00577483
-4.03435e-06	-0.000220868	-6.18561e-06	-0.156798	0.00741003	0.00102264	-0.0028014	0.00102264	0.00741007	-0.0144567	0.0188326
-14.0392	-0.000121231	-0.157189	0.716636	0.219699	0.101102	-0.22136	0.0974167	2.40389e-06	-0.0973046	0.78819
-0.0996081	0.000213644	8.22532e-05	-0.000219252	4.93382e-22	-3.25614e-24	2.59017e-24	-6.51255e-24	-3.3858e-24	2.40647e-05	0.00169285
-0.156033	0.0137398	0.0282563	0.0534774	-0.000724349	0.00750721	1.2679e-20	5.01815e-22	1.1632e-21	8.61574e-22	0.0203609
1.98889e-05	8.58435e-07	-9.39466e-21	7.91852e-23	-2.62323e-22	-0.00760872	-0.237752	0.271972	-0.974999	-2.21619	0.176714
-0.00308653	0.00077956	0.0169433	-0.0956138	-5.66459e-22	-3.34195e-22	1.48787e-20	0.365205	-0.359448	-0.103099	0.0984038
0.530349	5.49073e-20	-7.54098e-22	-4.11465e-20	0.0567266	0.00470703	0.0315954	-0.00261536	-0.00129439	-1.39391	0.0972478
-2.97137e-24	1.48978e-24	1.63615e-24	0.000225939	-0.000998854	0.00740514	0.00133738	-0.00750823	-1.87257e-05	-1.75422e-05	0.00198177
0.340602	-0.12329	0.0970174	-0.00748023	2.45454e-05	-0.00298213	0.0159691	0.0551044	-0.0159691	0.0274652	0.0619381
4.48488e-07	4.86631e-06	-0.000220253	-2.04261e-05	0.000952208	0.000108285	0.000950187	-0.00011076	0.000201013	-0.00746356	0.000847161
0.00687875	-0.00293893	0.0159771	0.00293893	0.000506363	-0.00293893	-0.0159771	0.00293893	-0.00687875	-0.362165	0.0241148
0.102604	-3.34259e-07	2.57031e-22	-1.28031e-24	-4.75176e-24	4.5245e-24	-3.00991e-22	0.000945025	0.000479999	0.058492	0.00530576
-0.741775	0.0854692	0.13602	-0.736546	0.0306209	-0.00810488	-0.0141712	0.00745426	4.79365e-22	-1.47591e-22	0.153698
0.0489118	0.0267548	0.053386	0.0162835	7.77894e-21	-1.7565e-22	1.40886e-23	-0.00740311	0.0980026	-0.518412	0.0493328
0.0183242	-0.238077	-1.00868e-23	4.49108e-21	-1.44675e-21	0.15789	-0.00767971	0.000976093	0.00764646	0.0301572	0.0573115
6.29577	-0.00064095	0.00291273	0.00064002	0.000719256	-0.0317021	-0.0028538	0.000864259	0.00285424	0.0316431	0.134209
-0.0311647	2.07814e-22	-1.60405e-22	0.000958803	0.0558153	0.00766612	-0.000964909	-0.000169667	-0.0313571	0.0921	0.0212181
0.00102797	-0.00286201	-0.0158068	-0.00300418	0.000212605	6.45161e-21	-2.94528e-21	1.17603e-21	-6.83608e-21	-1.85079	0.0374687
-0.00692394	0.00283088	-0.00692393	-0.00283084	-0.000938125	0.000216185	4.55205e-05	0.00298183	5.22711e-05	-0.156885	0.00931516
1.04721e-21	4.54287e-23	-2.38118e-23	-0.00335623	-0.00646479	-0.36511	-0.000884622	0.000426457	-0.0993541	6.33983	0.222622
0.032154	-0.0953893	0.0124231	-0.0959268	-0.12053	-0.0994793	2.31086e-20	-1.10261e-20	-4.47448e-21	-6.01089e-21	0.0529882
-0.0316834	0.000799161	0.0150397	0.00746878	4.98008e-23	1.00719e-22	0.00305688	0.00682187	0.0569365	0.524656	0.033417
0.755741	0.00244019	0.032161	-2.03873e-20	1.09325e-20	-3.43129e-05	-0.0165521	-0.00716987	0.0313395	0.0980404	0.0528664
-1.01815	0.00294189	0.0070983	2.72479e-05	1.77637e-24	-3.95115e-23	4.25031e-23	-1.01068e-20	0.243258	-0.262693	0.0653373
-5.09185	-0.232026	0.00722333	-2.53153e-20	-6.53317e-21	0.0930745	-0.0292346	-0.361267	-0.949882	2.23648	0.564111
-0.0498257	-0.0317775	0.0102497	-0.524566	-0.0712537	-0.0558507	-0.0131393	-0.00774874	1.05268e-21	-2.74496e-21	0.0915641
-0.0288122	-0.0957646	0.00158724	0.00711566	0.0316015	-1.40698e-20	-1.14704e-22	4.49283e-23	1.15504e-21	-2.4191	0.0860806
-1.86361	4.18265e-21	8.61935e-22	7.54832e-23	0.00302727	-0.0568445	-0.00211748	-0.0021987	-0.0565659	-0.0144253	0.0740427
-1.02629	-2.64095e-22	-8.32107e-22	-3.38933e-21	-0.00739388	0.000706046	-0.00743783	0.0305836	-0.00669153	0.00357786	0.0365134
-0.740854	-0.031766	0.000590188	-0.0971644	0.00742245	-0.00092414	0.00742344	-0.000915755	-0.0162196	-1.02416	0.116095
-2.2806e-21	5.03785e-22	1.07867e-22	5.83621e-23	-5.13776e-23	-2.41513e-05	0.000226037	0.0327773	-0.15259	0.0355902	0.0122829
-0.0311437	0.00628053	0.156808	-0.00297474	0.000210188	6.80828e-05	0.00747987	-0.0144205	0.007481	2.19917e-05	0.0267332
0.23755	0.0321712	0.00113247	-0.00287225	-0.000179584	0.000135542	-0.00100111	4.27759e-23	2.83867e-23	6.30168	0.140758
-0.0287934	0.0938048	-0.0116001	-0.0581644	-1.54327e-21	1.13815e-21	-1.9253e-05	0.000221144	-2.37081e-05	5.12282e-06	0.0168132
-0.0156437	0.156111	-0.326814	0.156456	0.0112146	0.0966794	0.0109198	0.0120284	0.0109163	0.156517	0.132439
-0.000484418	0.00083542	-0.0972981	0.00509497	-0.0570557	0.00740924	-0.000182177	0.000125312	0.0569212	-0.00976673	0.0364909
0.00303618	1.17687e-22	1.51337e-23	-2.68063e-23	2.86985e-22	-0.000935224	-0.00289878	0.015671	0.0553426	0.000378618	0.00712941
-1.83134	-7.80566e-24	-6.64902e-24	-0.00290073	0.0969303	-0.00732054	-0.000963024	0.000356372	0.00735869	0.0143809	0.0703061
-0.031978	-1.98906e-22	-1.31253e-22	-0.0162209	-9.93263e-21	-2.26747e-20	0.154379	-0.187449	-0.501426	-0.883049	0.118332
-0.0146606	0.00699798	0.00264249	0.00138239	0.00264249	-0.00138239	-0.057355	0.0786049	-0.057355	-0.0786049	0.0299272
-11.5868	-2.28839e-05	1.77848e-05	-0.0562963	-0.0156237	-3.56534e-20	8.02961e-22	1.80047e-23	1.54396e-20	-0.745963	0.297141
0.000252642	3.11726e-05	-4.44256e-23	-1.34009e-23	-4.47802e-24	-1.80516e-23	-0.0165164	-0.00307153	-0.000930761	-0.000618129	0.0017345
-0.00936842	0.0133827	0.0290855	-0.0945579	2.07241e-23	-2.01059e-22	-2.24722e-21	0.0898862	0.0505686	0.025417	0.0454102
-1.9818	-1.3982	-0.0133482	0.00875534	-0.0568445	9.11189e-23	6.89961e-23	-2.03246e-21	-4.88371e-21	2.31632e-20	0.138831
1.5187	1.02948	0.0553448	0.0141587	0.00790283	-0.352884	0.118872	-0.0984954	-0.00499307	-0.156344	0.324402
-6.3501	0.106749	0.109573	0.115448	0.099223	-2.01647e-21	-1.55405e-21	-0.0162243	0.0538077	0.08241	0.281403
-0.226432	0.084902	-0.0488838	0.0326272	-2.27524e-21	-4.07386e-21	-2.26954e-21	1.9745e-05	0.00784162	-0.0326449	0.0285494
3.87748e-24	2.68852e-24	0.00749882	-0.000507491	-0.00288173	0.0154297	-0.0278202	-0.0161612	-0.156994	0.498038	0.0418706
1.02305	0.0788772	0.0500208	-0.0322309	1.28853e-20	-5.84972e-21	-6.56389e-21	0.0150133	-0.00612134	4.01886	0.203153
-0.000221597	-0.000854998	-0.00271644	0.03158	0.00042735	-0.000908873	-0.000257749	3.14643e-22	2.44094e-23	-8.87435e-23	0.00341132
-0.507489	0.145873	-0.0476582	0.0313581	-0.00100633	-1.54703e-21	-1.94361e-21	0.00739681	0.0312913	-0.089829	0.0580662
0.0155073	0.0053225	0.0311788	0.00685306	0.0026759	-0.00139352	0.0314797	-0.00353451	0.0156019	0.24379	0.0319402
0.00188613	0.00234269	0.00711751	-0.0147446	-0.00708837	0.00088202	-0.000230338	6.67521e-24	8.20088e-24	-0.00769895	0.00477889
0.019719	-0.0241614	0.153558	0.0544335	0.0109953	-0.155354	-0.00102267	-0.00021141	-9.42787e-23	-2.69871e-23	0.0541175
0.0560148	-0.0124038	-0.0560148	0.0124038	0.0292489	-0.0493559	-0.0292489	-0.0493559	0.0292489	2.42032	0.14399
-1.59473e-21	-2.87262e-21	1.73275e-21	6.70965e-21	2.82656e-21	0.00274425	0.00261021	0.0164845	-0.00306856	0.0324913	0.0042437
0.732982	0.0180524	-0.000232096	1.55516e-23	1.83925e-24	1.00138e-23	-1.23656e-21	-1.04004e-22	2.52383e-05	1.39341e-05	0.0136929
-2.35787	0.0158304	-5.02827e-05	-0.000215599	-3.25452e-06	-2.64822e-05	-1.45626e-23	-3.43651e-25	-0.345607	-0.172019	0.135453
0.0280408	0.0941171	5.8396e-21	7.47347e-21	-0.0314313	-0.0907163	0.128531	-0.504137	-0.122966	0.740612	0.184413
0.518565	-0.015366	-0.00290607	0.000540252	0.00291072	6.44067e-23	3.91367e-23	-0.0317065	0.238313	0.265388	0.0661667
0.246133	-2.82071e-05	-1.33426e-20	-1.38548e-21	-6.73561e-20	-0.0539583	-0.0302433	0.154862	0.188493	-0.310565	0.0801212
-3.12858	0.0046981	0.00582084	0.0151669	0.00582057	-0.156827	-0.00137032	0.0026488	0.0316608	0.240517	0.162866
-0.0973006	0.000962711	9.15834e-09	-0.00748805	0.0307109	-0.0087441	-0.0303772	-0.0942476	-0.0162846	3.14612e-09	0.0368275
-3.12846	-0.0391156	-0.360186	0.38171	0.360677	0.0328214	-1.024	-0.0154538	0.00500502	-0.0154615	0.555156
-0.0953663	-0.015924	0.00152629	0.0162936	-0.157543	6.03531e-23	2.08364e-22	3.71525e-21	-0.750065	2.30189	0.177605
0.783095	0.690932	0.225832	-0.0599735	0.00743872	-0.000980017	-1.01947e-20	3.22028e-24	-8.82967e-23	-4.86649e-22	0.100367
0.0196374	-0.0544341	-0.0147244	-0.0079561	-1.25809e-21	-6.2788e-24	3.18742e-24	0.0158015	-0.00302379	-0.00011862	0.0127768
1.02429	-0.00298199	0.00686019	-0.00298199	-3.84258e-05	0.000961944	0.00741817	-0.05689	-0.00741816	-0.0144525	0.0477915
0.0573008	0.00284953	-0.0159933	0.00284953	0.000879707	0.000391061	0.000879707	0.00742837	-0.156709	-1.37849	0.0639195
-1.46438e-22	-1.21691e-22	5.3516e-22	-0.0166751	-0.000798232	0.00063888	-0.000670238	0.00317486	0.0319337	-1.03604	0.031139
-6.3218	0.244233	-0.0315031	3.4843e-22	7.3434e-23	-0.366677	-0.00486041	-0.0155251	-0.00561686	-0.355375	0.345578
-6.20427	-1.03209	-0.0742995	0.0584137	1.46712e-22	3.30291e-22	-0.00747756	0.093799	0.0293242	1.81714	0.478769
1.81256	-0.0266348	0.0182134	0.0277632	0.526126	0.0163126	0.000902272	1.68527e-21	1.28806e-24	1.73715e-24	0.142402
-0.0150068	-0.00732098	-0.0315131	-1.74617e-22	1.66047e-22	-0.00297906	0.000634114	-0.000735017	0.000663374	-0.00752653	0.00692436
-0.016241	-1.96338e-20	-5.21691e-24	2.70502e-23	3.5754e-23	2.97821e-21	2.82485e-05	-0.0966176	-0.0198578	6.30418	0.132163
-3.10861	3.48442e-18	-2.03023e-22	8.36899e-22	1.92745e-23	-4.46988e-22	2.19795e-07	0.00100081	0.0162772	0.0964996	0.062725
0.724611	-0.157518	1.84006	0.15687	0.00226966	0.156877	0.000144543	-0.00747965	1.44095e-05	-0.0029822	0.308583
0.0159979	-0.00282343	-0.000960204	0.00741839	-0.000960199	0.00741839	-0.000960193	6.95792e-05	0.0573716	0.0785928	0.0153245
-0.00311572	-1.35285e-21	-3.79691e-22	-1.03555e-22	0.0602059	-1.84414	-0.000267329	-0.000988503	0.0976711	0.016073	0.168512
-6.32643	0.242748	6.6315e-05	-0.000963776	-2.90432e-19	7.23344e-21	4.5708e-24	4.26707e-23	-2.71595e-22	0.0985922	0.142465
-0.237912	0.000972995	-1.41626e-05	-0.000220387	-3.30156e-06	-0.000219486	-1.01562e-22	-4.61293e-23	0.0571767	0.00489479	0.0142783
0.0411385	0.149142	-0.518399	7.83789e-07	-6.32655e-20	-7.07249e-21	6.27854e-21	7.97303e-21	-0.00298264	-0.153953	0.0687348
0.0156407	0.0045544	-0.0155683	-0.0960622	0.0162397	0.000229488	-0.00747623	-0.0144081	0.0284275	0.0928986	0.0362898
0.0324225	2.78597e-05	-9.47457e-25	6.56536e-24	-0.0164707	-0.000423432	-0.000882167	0.00261264	0.00252625	0.00161807	0.00543631
0.00162182	-0.00241461	-0.00197529	0.055644	-2.40526e-23	1.33151e-22	-5.36617e-22	1.7377e-22	0.0551769	0.0192074	0.0148847
-0.7425	0.00730487	-0.00277619	-0.0171939	-0.156594	0.0152837	0.362515	-0.0173352	0.151511	-0.329186	0.207883
-0.031622	0.00707194	2.79597e-23	-1.24912e-24	-2.53201e-05	2.29397e-25	9.73518e-25	-3.57681e-24	2.16448e-05	-0.000241463	0.00113098
0.00306351	1.02086e-20	-3.88603e-22	5.53087e-22	7.38156e-22	0.0165506	-0.157783	-0.0005208	0.00746112	0.0965519	0.0235067
-0.0307691	0.00781457	0.0308639	-0.00711288	0.0971762	-0.00108723	-0.0027756	-0.0316056	0.0921038	-3.98816	0.169626
0.000182766	-0.000104765	0.00096397	-0.00287081	-2.75809e-23	4.51451e-23	-1.15963e-22	-0.000225405	0.000923297	-0.000347336	0.000684047
0.00298225	5.67638e-06	-0.000963027	-0.00281874	0.0161238	2.57305e-05	-4.60079e-06	-0.000962684	8.47468e-06	-0.000220763	0.00285058
0.662509	0.371649	-0.0581741	-1.92774e-21	-3.66786e-21	0.000220138	0.36347	0.0202466	-0.0982082	0.747489	0.221474
-1.38736	0.00747801	0.000174663	0.00747797	-0.0970398	-0.00684195	-0.156805	0.00196918	0.0317091	0.36084	0.155715
0.242584	-0.00269936	0.00126774	0.0573576	0.00126969	0.0317449	-0.00127149	0.00737141	0.00127156	0.00269757	0.0321661
-0.0115081	0.0568488	0.0160419	4.36011e-05	0.000961848	1.0504e-24	3.67321e-24	-0.000956293	0.000196653	0.0593799	0.0121079
0.0286759	0.0520987	-0.0162043	-0.0029702	0.000467278	-0.00745957	-4.18533e-23	1.75514e-23	-0.00303308	-0.370097	0.029316
0.00626805	-0.0323615	-0.00425337	-0.0156961	-0.000979683	-1.65359e-21	-3.57313e-22	6.26664e-23	-0.00769908	0.0133156	0.00953682
-0.364068	0.0147146	-0.00761548	-3.24243e-22	-3.06173e-22	5.00159e-22	0.162976	0.163157	-0.018157	0.523947	0.10837
