
0.437015	-1.81917	0.146389	0.0574509	4.3088e-21	1.10798e-20	-0.520402	-0.0871378	0.506423	0.168916	0.498739
0.361579	-0.0249161	0.0940526	-0.0248224	0.0940739	-1.36334	-0.350748	0.0867936	-0.0443052	0.0363711	0.322413
-0.0335392	-0.000431612	-0.000913723	-3.34084e-23	1.81936e-22	0.240153	-0.000977716	-0.000102725	-0.525285	-1.27217	0.125718
-1.02438	-0.032416	-4.65405e-05	-0.0554726	0.0158001	4.02573e-20	-2.00319e-21	8.71868e-21	3.4636e-21	0.00748186	0.0444828
-0.0143102	0.00754764	-0.00112727	-0.031288	-0.00303237	3.99935e-23	-1.76417e-23	0.00295738	-6.23516e-05	0.157573	0.0159367
-0.00263764	-0.00147277	0.164243	-0.157943	0.00280655	-0.00738002	-4.61542e-22	9.4558e-22	5.35372e-22	-2.48816e-21	0.0338078
-0.32858	-0.135564	-0.0811711	0.524542	1.69424e-21	-1.30599e-22	0.00285329	-0.0153349	0.0289204	-0.00931782	0.113217
-8.76369e-23	-2.86781e-23	-5.35581e-23	-1.04002e-22	-2.52175e-05	-3.6633e-22	4.35831e-22	0.000928282	-0.000561145	-0.000803077	0.000143878
0.155421	0.000341979	0.00298364	-1.74095e-21	8.96937e-22	3.01266e-23	2.36927e-24	-0.016602	-0.0528468	0.0233395	0.0156655
-0.0166691	-2.28296e-21	1.48089e-22	-0.0168269	-1.39513	-0.0484947	-0.0301225	0.00971713	0.0550542	3.14533	0.317171
3.99367	-4.43583e-05	0.00298206	-1.47327e-06	0.0163887	-0.052905	-0.0905315	0.00750844	-9.34459e-07	-0.156885	0.17021
0.272203	0.242098	0.0210464	-0.023702	0.0212406	-0.0233374	0.0215454	0.0232165	-0.362767	-5.06792	0.292456
-3.09926	-0.0329582	1.64862e-22	-1.5076e-21	0.00725684	-0.0322869	-0.0042189	-0.00647786	0.00292492	0.000545224	0.0878233
1.01966	0.097305	-0.00020958	0.00297485	0.000209828	6.91352e-05	-0.0573716	-0.0785929	0.135779	-1.38071	0.15803
3.99396	0.00099469	0.0162625	0.0270443	0.0954705	0.00197981	0.00223664	-0.00196367	0.00721212	0.0970377	0.146858
-0.107158	0.519063	0.00185335	0.00231009	-0.00714314	0.0307779	-0.00778691	-0.741738	-0.70714	-0.742517	0.290293
-0.000964778	1.5021e-23	-2.27116e-23	2.42517e-24	-2.54305e-05	-1.52695e-21	-1.86556e-21	0.00749958	-0.248266	0.000921321	0.0162085
-0.00265635	0.00695719	-0.0146737	-0.0086095	-0.0147701	-1.08653e-21	4.59007e-22	9.14234e-22	-9.02876e-21	-0.750707	0.0278618
0.0180815	-0.242067	0.0309913	1.94913e-05	-1.49521e-20	3.6841e-22	3.71155e-22	-4.00374e-22	4.00453e-21	-4.30119e-20	0.0170216
-5.50688e-14	-3.59114e-20	-2.29247e-23	-3.94555e-22	3.35252e-22	5.95645e-25	3.4976e-24	-0.000904135	0.0568562	-0.365772	0.00986702
0.242626	0.0188344	0.0277689	0.0161649	0.00135861	-0.00737787	-2.41781e-21	-2.54975e-22	0.00306196	-0.000422848	0.0201577
-1.28583e-24	1.68358e-24	0.0311139	0.00709772	-0.00211295	0.241258	0.0155924	0.0291837	-0.00755147	0.000589953	0.0444258
-2.40936	-0.158244	-0.000965563	0.000235207	5.29877e-24	-1.23058e-23	2.49218e-05	1.43898e-05	0.00758596	0.00122029	0.0591241
0.326801	-0.145395	-0.0504798	0.0310427	-0.00716604	-4.40571e-21	1.94278e-20	1.91847e-21	-3.06351e-21	9.80489e-21	0.0288167
-0.926791	1.03083	-0.0210989	0.0534126	0.523895	0.0158787	-0.00284221	-0.000984399	0.0160808	-0.242786	0.27168
0.0152779	0.0055218	0.00504622	0.156803	-0.00506693	0.0313636	0.00506695	0.0313635	-0.00506813	-0.0154344	0.0422803
0.224129	0.0940836	0.0071708	0.00293778	1.11069e-22	2.75058e-22	-0.00287271	0.000399907	-0.00286087	-0.00104075	0.0172438
-0.0970766	-0.00598483	-0.0314456	-0.000419137	0.000871637	-0.0162423	-0.0550555	-0.357761	-1.33648	1.28683	0.21934
-0.00220718	0.0159607	-0.000943411	0.000203309	6.51188e-05	-0.00102889	0.0029286	-5.15599e-25	-4.16248e-24	2.82407e-23	0.00245891
-0.0311903	-0.00443633	-0.0157581	0.0977496	-0.00716297	-0.00269878	0.00123198	0.057092	-1.98712e-22	8.4585e-23	0.03001
0.729352	0.0791696	0.0581262	-1.10589e-22	1.1114e-21	4.67587e-22	-1.51859e-23	2.45435e-21	0.0161722	-0.00296776	0.0348982
-0.143756	0.0584933	-4.06298e-23	1.50228e-23	0.000213172	3.80428e-21	-1.72529e-20	0.364233	5.3789e-20	1.29493e-19	0.0436039
0.0316906	-0.0941396	0.0194686	-0.0540392	-0.0071132	-0.520192	0.000176058	-0.00017112	0.097532	3.97488	0.299292
-1.03454	-0.155095	2.46535e-21	-1.73717e-21	6.34837e-20	-6.67637e-20	0.0306399	-0.0122025	-0.364294	0.645157	0.133819
9.36928e-21	-1.53089e-21	3.50585e-21	-1.44287e-21	8.94172e-21	3.13054e-19	0.154307	-0.165164	-0.00687739	0.523016	0.0590252
1.02729	0.158483	-0.0164495	-0.000938203	-8.30611e-07	-2.65588e-20	1.4803e-20	-2.75677e-21	1.17963e-20	-0.743938	0.0746676
3.06654e-22	5.83681e-21	-5.57297e-23	3.20315e-21	-8.95658e-07	1.82846e-05	-0.0593	0.0125601	0.0112974	0.164756	0.0148531
-0.536275	0.0300904	0.00377207	-0.031928	1.14076e-21	-1.5034e-21	0.000226541	-5.53568e-22	-2.89782e-23	-1.95007e-22	0.0218637
0.00111032	0.00738857	0.000961658	-1.70518e-22	5.67835e-22	3.19773e-20	0.0566508	-0.238685	0.0241532	-3.99663	0.145985
-0.152375	0.0560851	0.00276045	-0.00100654	2.56371e-05	9.25264e-21	-4.08994e-22	7.42424e-22	0.0164232	0.00406768	0.0127152
0.0728884	-0.0657213	0.069841	-0.749107	-0.0029049	2.16843e-20	3.39064e-21	-3.52079e-21	-6.74507e-20	3.1405	0.218257
-0.091993	-0.0317115	0.00193202	0.00227179	-0.00193202	-0.00722646	-0.00193203	-0.00227178	-0.0972788	1.8442	0.0772738
-0.00755593	-0.000225023	-2.19135e-22	-4.56197e-24	4.80313e-23	0.00277723	0.000247436	0.00097652	1.2283e-22	8.98478e-23	0.000966354
0.16462	-0.327871	-0.154889	3.99686e-05	-0.000210816	-5.93945e-05	0.00279361	-0.0161497	-1.82687e-21	-1.77464e-21	0.0471576
0.156977	0.0160359	-0.0565389	-9.21076e-20	-1.15763e-22	4.0049e-22	8.63242e-21	-0.00281527	0.0316227	6.34998	0.166072
-0.88145	-0.523371	-0.524941	-0.00749005	3.40695e-05	0.0573797	-0.000367401	-0.0573477	0.520364	-0.0763558	0.291288
-0.000510588	0.000816109	0.000510835	0.000815894	-0.000511409	-0.00746316	0.0144291	-0.242237	-0.0120135	0.0109356	0.0261075
-0.027249	-0.016279	-8.05956e-22	-1.43722e-21	-0.0983884	0.120998	-1.38551	0.0724314	-0.0654019	-0.524253	0.240707
-7.82254e-05	0.000961448	-9.41334e-06	-0.000956188	-0.00282773	-0.0316256	-0.0919982	-0.0316929	-0.00239241	7.78753	0.189992
-0.00157312	-0.00717097	0.15111	0.0565372	2.35775e-05	-1.36179e-21	-1.04767e-22	9.01512e-25	-1.85972e-25	1.45073e-22	0.0167813
0.0089674	-0.0135117	-0.354362	0.0968563	-0.0167543	5.5627e-22	-4.36546e-21	6.604e-21	9.58192e-22	1.09682e-20	0.0400915
1.02429	-0.00298222	8.97333e-07	-0.10171	0.101711	-3.13197e-07	-0.00748019	-4.90186e-05	-0.00748004	-6.91303e-05	0.0834484
0.0273604	0.361195	-0.0273602	-0.0161484	0.0017707	-0.0161484	0.0017707	0.0317209	0.00177069	0.362226	0.0918059
0.000285203	-0.000908202	0.000210455	6.15606e-05	0.00288083	-5.32462e-22	-1.79075e-23	-4.1451e-24	-9.67396e-23	0.0157419	0.00125901
-6.32525	-0.159323	0.00567973	0.0156566	-0.00324918	-0.158097	-2.30145e-20	-4.81931e-21	-0.361504	1.80845	0.435697
-0.00142167	-0.00732509	-2.64123e-22	2.42583e-24	-0.0963652	0.0171252	-0.026554	0.0171125	-0.0268598	-0.0170244	0.0283644
1.74007e-21	-3.03433e-22	-0.0168057	0.155078	2.58615e-05	-0.00293315	-0.000557121	0.00286881	-0.153512	-0.0396503	0.0443844
0.0199554	-0.056379	0.00181488	0.00226444	-0.0164663	-0.00020098	1.59675e-21	1.68881e-22	3.75707e-22	0.00738699	0.0102442
-1.03572	0.0163465	1.60194e-20	-3.58658e-21	1.88122e-21	-7.78721e-22	0.00301858	-0.0941692	0.0283062	5.07716	0.209135
-0.36022	0.000222921	-6.87516e-05	-0.0572872	-0.00191588	-0.0967036	-2.69705e-21	4.05343e-21	-0.148687	-3.12364	0.191623
0.0770621	0.0578838	9.55199e-21	-7.77187e-21	0.0320524	0.0918314	-0.218278	0.293931	0.662147	2.3164	0.26398
0.0141511	-0.0288486	0.0109273	-0.0125684	1.38919	0.0116024	-0.0554431	0.0817652	-0.357574	-0.0456226	0.263188
3.10328	-3.0716e-05	7.87678e-21	9.8881e-21	1.04039e-20	-0.000255682	-0.0154232	-0.0274262	-0.0455723	-1.04026	0.146156
-3.57857	1.83739	-0.0315932	-0.00611838	0.0569913	-2.41445e-21	1.23023e-21	-2.99722e-21	5.89952e-21	-9.44998e-21	0.201604
-0.737322	-0.0789203	-0.0569203	-0.00718265	-0.0309477	-0.0922527	-0.126895	0.206766	0.126895	1.38155	0.246301
-0.156881	-0.00111317	0.00276669	0.00694982	-0.0146835	0.00694981	-0.0310008	-0.0482748	0.0310008	-0.0922349	0.0384734
-0.000221547	-4.9039e-22	-3.91149e-22	5.65364e-22	-6.77945e-22	0.0009554	-0.000429521	0.0166071	0.0275399	0.0163254	0.00396449
-0.016459	-0.000996161	-9.03249e-24	-1.97658e-22	-0.0564654	-0.00304869	6.3549e-22	-1.16751e-21	-0.00309566	0.240561	0.0192705
0.0169156	-5.46954e-21	4.62481e-24	-2.49749e-24	2.93955e-05	0.000218595	-0.0321315	-0.00648793	0.00234267	0.0327745	0.00775676
2.42653	0.00722646	-0.0299424	-0.00716174	5.31914e-23	-2.87812e-22	2.74769e-05	1.71873e-18	6.23809e-19	-2.42665	0.158333
0.0586495	0.000289568	-0.000943656	-1.26079e-21	-3.07428e-21	0.00294786	-0.0160688	0.0959668	-0.517095	6.30819	0.202742
-0.00462081	0.0156506	4.69565e-23	-1.36084e-22	0.0160319	-0.000726614	0.0028681	0.000627811	-0.000795578	0.0313559	0.00864624
8.40491e-21	-6.7678e-21	2.14761e-22	-2.1462e-22	-2.37138e-23	-1.05327e-20	0.0156584	0.51824	0.0946631	-0.0196333	0.0447268
0.738862	0.0141656	0.00743833	1.67124e-21	-2.11513e-21	-0.0073766	-7.7418e-23	-3.22451e-21	-0.0321941	0.0922627	0.0375629
-0.0399403	0.154706	0.00224003	-0.00202983	-0.0160481	0.00326429	-0.0160604	-1.4578e-21	2.51838e-22	-0.0162735	0.0277136
-0.0162452	-5.24874e-06	-0.00298223	1.38485e-08	-0.00749227	-0.014346	0.0564471	-0.00298399	1.42274e-08	0.00298224	0.0135049
9.31649e-05	-0.000200638	0.241412	0.0156982	-0.00231124	0.00239258	0.000226368	8.87091e-22	-1.5731e-21	-0.376191	0.0464379
-0.362159	0.000332537	0.000925162	-0.0571648	-1.34992e-20	6.08333e-23	1.82891e-23	-0.00764762	0.0306922	4.0361	0.14428
-0.0305362	-0.000802253	-0.000684747	0.00299502	0.000126973	-0.000183085	0.000970344	2.878e-24	-8.2356e-24	-0.0166455	0.00354562
-0.000917538	1.17183e-21	-1.05429e-22	-0.00304404	0.0302038	-0.0156109	0.000313354	-0.00296857	-0.0157221	-0.158223	0.0174483
-0.00057624	-0.00292608	0.000575563	-0.00292629	-0.000574337	0.0162363	-0.000496456	-0.000824846	0.000496498	-0.00746372	0.00482546
-3.13485	-0.000412094	-0.00301928	-0.00718946	-2.94187e-22	-2.32251e-21	-0.00772926	-0.0325656	-0.0449948	0.355222	0.121573
1.38895	0.0557881	-0.152265	-2.52078e-05	-0.000217826	1.41863e-21	-3.28022e-21	1.18705e-21	-2.58977e-05	-0.0162172	0.0582797
-0.00294083	0.00687794	0.00294083	-0.00687794	-0.00294083	-0.000495209	0.000825579	0.0162242	0.0550298	0.522076	0.0287803
-0.0250498	-0.0189275	-0.0542467	0.148547	-0.0320689	-0.00728717	-0.00165978	0.00744203	7.13734e-22	-1.56046e-22	0.0347223
0.543198	2.43482e-23	-3.21722e-23	-4.18322e-23	-0.00304016	-0.000221525	1.87316e-05	-2.21713e-05	1.34311e-05	0.000223898	0.0109539
3.96142	-0.518417	0.0840388	0.0455925	0.242382	-0.0312054	-2.54656e-20	-1.30036e-20	8.56293e-20	0.361729	0.286624
-0.312487	0.191799	-0.14609	0.0574338	1.0459e-19	-1.50893e-20	-9.93086e-22	1.16885e-23	3.45629e-23	-0.156629	0.0563158
-1.76176	-0.524932	-0.0267933	-0.0166707	4.42765e-22	2.24991e-22	2.59518e-23	0.236593	-0.0590878	1.84764	0.279775
-1.0309	-8.45176e-22	-7.3393e-21	-8.02704e-21	0.0314885	-0.000712122	0.000547107	-0.0591486	-0.742784	3.9312	0.252017
-0.358013	0.0551119	0.015943	0.00311854	0.00679921	0.0147538	0.0281367	0.524214	0.0281372	-0.0931484	0.120674
0.0190087	-0.0932098	0.000997111	-6.19991e-07	4.37493e-21	4.07463e-21	-4.94661e-22	4.23305e-20	0.0327111	0.0914787	0.0171713
0.0239332	-0.0521494	-0.0239173	0.094305	-0.0240019	-0.0521085	0.0821702	0.133649	0.0821618	5.03916	0.272284
0.239164	0.027861	0.236145	0.475005	-0.226208	0.0823991	0.0554479	0.0160715	8.5215e-23	4.68294e-22	0.163217
2.40917	-0.000411754	-0.00091462	-1.17714e-22	4.28338e-23	-8.904e-25	4.94549e-22	7.25629e-22	0.0029859	-0.016375	0.0404051
-0.0374312	-0.0442868	0.153714	-3.58545e-22	1.49054e-22	0.363411	-0.950309	0.362208	-0.00485989	-0.00574385	0.236433
0.22528	-0.0904507	-0.35143	0.084973	0.0477061	0.0318019	0.00151803	-0.0025717	-0.242361	1.36692	0.213241
0.0788032	0.0570823	-0.00575527	-0.00477822	-0.0314089	-0.00477819	0.156812	0.185107	-0.156812	0.00478574	0.0951433
-1.82881	5.82472e-21	-5.48854e-21	-5.75328e-21	2.28489e-21	0.0970489	-0.0144827	-0.0071968	0.349985	0.112719	0.141659
-0.14623	-0.0708571	0.730251	-0.0973427	-1.87421e-05	-1.34047e-05	0.000218764	3.59435e-22	1.58614e-22	8.42712e-20	0.0773775
-0.0315565	-0.003567	0.0158505	0.00354042	0.0316634	-0.000138393	0.00017286	0.000137161	-0.00298053	-0.24256	0.0231802
0.00493806	0.0160316	0.000954762	-6.88615e-24	3.44778e-24	9.20502e-23	0.00301684	-0.00651558	-0.0319613	0.00147243	0.0077937
1.86087	-0.000581288	-0.0318923	-0.232618	-0.096348	-0.00748856	0.000393039	-0.0973742	-0.3496	-3.97012	0.432253
0.020619	-0.155382	-1.78341e-22	-1.56484e-20	1.26532e-21	4.5949e-21	-7.49236e-22	-0.0309445	0.0136386	0.370257	0.0398303
0.00759725	8.69748e-22	-6.00337e-23	-8.46071e-22	0.000982603	0.0165195	-0.0260657	0.0539993	-2.91566e-05	-7.18599e-06	0.0112659
-1.65695e-20	-3.69548e-22	1.7379e-21	0.0598347	0.150935	0.0129913	0.00831554	-0.236504	0.730394	0.0495266	0.156654
0.0488158	-0.0280005	0.0161624	0.00162827	-0.00237159	-0.00748116	1.56345e-20	-7.87423e-23	3.18457e-22	2.2911e-21	0.0075671
4.00731	0.038902	-0.0887116	-0.729634	0.0955626	-0.00751767	-5.54115e-20	-9.78209e-21	4.62669e-21	0.0967805	0.280262
0.739337	-0.0570602	0.0059706	0.0312043	0.00596946	-0.0151087	-0.00596925	0.00450812	-0.00596914	-0.00450829	0.0481795
0.0499171	-0.0282899	-0.0144444	0.00745101	-0.00071896	0.00744243	0.0144312	0.00747097	-0.0308781	-2.4199	0.0907507
0.00073796	-0.000586366	0.000828774	6.71053e-23	1.23138e-22	1.11485e-22	-2.11079e-05	0.00101648	0.0161882	0.0955027	0.00409698
-0.0323751	4.19229e-20	-3.15769e-20	-0.0538641	-0.0288255	0.0130753	0.0966152	0.219817	0.293102	-2.40007	0.184846
-0.239585	-0.0156672	2.22455e-22	3.70769e-22	4.44943e-23	0.00298873	0.000163966	-0.000136845	0.0313742	0.738727	0.0397259
-0.0460632	0.0297251	-0.00736529	-3.53833e-05	-0.0166317	-3.55746e-21	8.90277e-22	-2.71579e-20	-0.524536	-0.0976602	0.0624845
0.00072718	0.00287436	-1.2137e-22	3.7714e-22	-0.000981822	-0.157261	0.329538	-0.147118	-0.0368953	2.40614	0.17154
0.0072835	-0.0547598	-5.4963e-21	5.94531e-21	6.85353e-22	0.000950545	0.00306728	0.246263	0.00166794	0.0073062	0.0348714
-0.0974799	0.0122267	0.0108804	0.0121969	0.0965525	-4.86252e-21	6.41163e-23	-1.37793e-26	-2.21506e-26	3.1482	0.109302
0.000314587	0.000952012	4.32326e-22	-3.74184e-22	-5.0668e-22	-8.11314e-23	-0.000211878	0.00304929	0.240114	-0.0202252	0.0155932
-0.0987975	0.000791354	0.000542638	-0.00296187	0.000143834	0.00739823	1.29217e-22	2.73035e-23	-7.3887e-24	-3.36553e-22	0.00491077
0.00451341	0.0160524	-0.0553104	0.140411	-2.41847	2.04883e-20	-2.25875e-21	-2.82192e-21	-1.43372e-21	-1.85434	0.342691
0.524212	-0.524475	-0.0227459	0.0221805	-0.0947436	-0.0221805	0.0227459	0.155227	-0.0227459	-0.05267	0.160207
0.0537863	-0.0199856	0.361122	1.82934	-0.0176162	-0.24227	-0.00262589	0.00700141	0.00263711	0.00139636	0.28541
-0.0297021	0.0101778	-0.0130955	-0.740388	0.0576095	-4.3304e-20	3.75537e-20	-0.00290049	-0.00682094	14.0949	0.471374
0.00890708	0.0136292	0.028796	0.156332	1.47928e-20	-2.9252e-22	-3.44793e-21	-0.000225356	0.0323449	-5.01294	0.156181
-0.000947851	-0.00022156	1.86372e-05	-0.0316268	7.92952e-20	-4.49431e-21	-3.18015e-22	-1.59562e-21	6.96723e-21	0.361672	0.0125091
0.340213	0.12022	0.100813	-0.353701	0.0479973	0.0317766	-0.000454835	-0.000837023	-0.031722	-0.00137547	0.11333
0.000785909	-0.00272513	-0.00146181	0.0308176	0.153803	-1.17084e-22	9.95558e-25	5.02891e-22	0.00739568	0.00182884	0.0198791
-0.524958	-0.0026914	0.00128441	-0.00736909	-0.0144776	0.00736934	0.0144776	-0.00736849	0.00128799	0.0317441	0.0333688
1.37628	0.0942554	0.0162828	-0.000221565	-0.000928195	-1.54595e-05	0.00754159	1.27614e-22	-3.23782e-23	5.74372e-23	0.0428718
-0.00519161	-0.00538536	-0.00519155	-0.0153933	-0.0051914	0.242571	0.000464196	0.000843398	-0.00743263	-0.000842468	0.0324313
-1.0137	0.146916	0.0550321	-0.0162164	-0.000966587	-0.00741756	0.0308923	0.36091	-0.0308924	1.38702	0.241856
-1.37236	-0.0971036	-0.016215	7.12823e-20	-4.96993e-21	-6.29986e-23	-0.156865	0.0206714	0.0245235	-0.526218	0.136841
-0.00022185	-2.67603e-22	1.10589e-21	0.361909	-0.0624733	0.518	-0.044373	-0.09023	0.00260681	0.00113169	0.145973
-0.00720867	-4.39578e-06	3.3488e-05	-4.86829e-05	0.000218128	-0.0010364	-3.64947e-25	-8.16747e-24	-9.81153e-07	-2.86114e-05	0.000462088
-0.0569051	-4.29853e-07	-1.69333e-07	-0.00282819	-0.00100114	-2.53435e-23	7.06409e-23	-2.18459e-24	-0.000215705	-0.0314474	0.00413264
-0.743427	0.00534272	0.0574499	0.00759176	9.79747e-21	7.49187e-26	-7.98464e-26	-2.83349e-22	-2.16456e-21	1.83039e-07	0.0252835
1.85753	-1.35868e-20	-2.22825e-21	0.000201873	-0.000101379	0.0307034	-0.249803	-0.247635	0.0256665	-11.7065	0.556489
0.0791378	0.0554986	0.0161456	0.00104807	0.00281315	0.000925964	-0.000261594	-0.000935516	0.00735005	0.00160394	0.0130441
0.0182575	0.0550892	0.0166575	-0.000982906	-1.29074e-22	-8.89825e-21	0.155744	0.187004	0.155906	-1.38725	0.12723
-0.0318955	6.19354e-21	3.40205e-22	0.104005	-0.103846	-0.00603409	0.0044709	0.244489	-3.15997e-22	1.85851e-21	0.0744642
-0.00426099	-0.00614804	0.0311697	0.0481659	0.0311697	-0.00614806	-0.0150368	0.0553661	-0.0150368	-7.78891	0.2308
0.00251676	-0.0160439	0.00123066	-0.00278087	-0.00102118	-0.00288745	-7.59965e-24	1.19824e-23	-0.000226997	0.525929	0.0182987
0.528496	0.000249991	-6.44065e-21	1.07218e-20	-1.32898e-20	7.2086e-20	0.057946	-0.00401741	-0.0991329	-0.515657	0.0634907
7.4257e-07	2.48894e-05	6.36095e-22	-1.12073e-22	-0.0317136	0.000907081	1.64196e-23	-1.84055e-22	-0.0571613	0.35649	0.0190764
-0.700443	0.233563	0.0597605	0.156581	-0.0144447	0.0576224	-1.32306e-22	-6.2547e-22	0.000222023	-2.09524e-05	0.0935096
0.00300192	4.89682e-21	-6.99679e-23	3.81627e-22	2.01168e-21	-0.522576	2.4356e-05	-1.71409e-06	-0.151823	0.0275611	0.0670468
0.00304402	0.000164729	0.000119862	0.000210332	2.31473e-22	1.08193e-23	-4.70229e-26	7.77569e-24	-1.64095e-23	-0.0009642	0.000217821
-1.05191e-20	1.68865e-20	1.20537e-20	-0.00724724	-0.0311982	-0.156967	-0.180053	-0.160797	0.184373	0.165933	0.0877863
-3.12831	0.0478048	0.0317207	0.00177358	0.0161481	-0.00177358	0.0573442	-0.00177348	0.0317208	-0.00177344	0.132926
-2.41729	-0.389158	0.360973	-0.0127993	-0.0288351	0.155563	1.20062e-18	-2.57108e-23	2.48264e-22	-1.55961e-21	0.18732
-0.522204	0.0273682	0.0149259	0.00722643	-0.0151923	7.84384e-05	-0.000201528	0.00720387	0.0964778	-2.43908	0.133833
0.0144721	0.0074369	-0.000807723	-0.00288233	-0.00070019	0.0006612	0.000698017	-0.000664266	-0.000698169	-0.016229	0.00412428
0.128896	0.0966237	0.000934161	-0.000219918	2.89684e-05	-0.00298348	-0.000140606	-0.000973787	0.00731949	-0.0147224	0.0156571
0.00277393	0.0150751	0.00860023	0.0136628	0.240647	0.000957593	-2.18911e-05	1.48649e-05	-2.23231e-05	0.000222884	0.0259062
1.40258	-0.00388187	-0.0166875	0.000238554	3.56034e-05	0.00305645	0.000117352	-0.000196361	1.62127e-24	-3.01299e-24	0.03225
0.00152051	0.0172077	-0.0556999	0.000288933	0.000920156	-0.000217283	7.57519e-22	-2.13115e-21	-0.000941352	0.0163603	0.00919645
1.41138	0.0509187	-0.239126	-4.68729e-22	-1.19834e-21	-4.94638e-22	-0.0977121	0.0163747	-0.000435753	0.00720125	0.115624
1.37848	-0.156741	0.00672293	-0.00327975	0.0572778	-0.0786611	0.0572778	-0.00327973	-0.0572778	-0.0786611	0.136021
-1.37575	-0.157655	0.000666843	0.0074898	0.0976985	-0.000600536	0.243521	-1.96924e-23	1.09765e-22	-11.646	0.552385
